Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
1	25440	29.47300148010254	0.001201051496732059	327.00120048400413	None
1	25500	29.47300148010254	0.001201051496732059	327.8019014818255	None
1	25560	29.47300148010254	0.001201051496732059	328.60260247964686	None
1	25620	29.47300148010254	0.001201051496732059	329.4033034774682	None
1	25680	29.47300148010254	0.001201051496732059	330.2040044752896	None
1	25740	29.47300148010254	0.001201051496732059	331.00470547311096	None
1	25800	29.47300148010254	0.001201051496732059	331.8054064709323	None
1	25860	29.47300148010254	0.001201051496732059	332.6061074687537	None
1	25920	29.47300148010254	0.001201051496732059	333.40680846657506	None
1	25980	29.47300148010254	0.001201051496732059	334.2075094643964	None
1	26040	29.47300148010254	0.001201051496732059	335.0082104622178	None
1	26100	29.47300148010254	0.001201051496732059	335.80891146003916	None
1	26160	29.47300148010254	0.001201051496732059	336.6096124578605	None
1	26220	29.47300148010254	0.001201051496732059	337.4103134556819	None
1	26280	29.47300148010254	0.001201051496732059	338.21101445350325	None
1	26340	29.47300148010254	0.001201051496732059	339.0117154513246	None
1	26400	29.47300148010254	0.001201051496732059	339.812416449146	None
1	26460	29.47300148010254	0.001201051496732059	340.61311744696735	None
1	26520	29.47300148010254	0.001201051496732059	341.4138184447887	None
1	26580	29.47300148010254	0.001201051496732059	342.2145194426101	None
1	26640	29.47300148010254	0.001201051496732059	343.01522044043145	None
1	26700	29.47300148010254	0.001201051496732059	343.8159214382528	None
1	26760	29.47300148010254	0.001201051496732059	344.6166224360742	None
1	26820	29.47300148010254	0.001201051496732059	345.41732343389555	None
1	26880	29.47300148010254	0.001201051496732059	346.2180244317169	None
1	26940	29.47300148010254	0.001201051496732059	347.0187254295383	None
1	27000	29.47300148010254	0.001201051496732059	347.81942642735964	None
1	27060	29.47300148010254	0.001201051496732059	348.620127425181	None
1	27120	29.47300148010254	0.001201051496732059	349.4208284230024	None
1	27180	29.47300148010254	0.001201051496732059	350.22152942082374	None
1	27240	29.47300148010254	0.001201051496732059	351.0222304186451	None
1	27300	29.47300148010254	0.001201051496732059	351.8229314164665	None
1	27360	29.47300148010254	0.001201051496732059	352.62363241428784	None
1	27420	29.47300148010254	0.001201051496732059	353.4243334121092	None
1	27480	29.47300148010254	0.001201051496732059	354.2250344099306	None
1	27540	29.47300148010254	0.001201051496732059	355.02573540775194	None
1	27600	29.47300148010254	0.001201051496732059	355.8264364055733	None
1	27660	29.47300148010254	0.001201051496732059	356.62713740339467	None
1	27720	29.47300148010254	0.001201051496732059	357.42783840121604	None
1	27780	29.47300148010254	0.001201051496732059	358.2285393990374	None
1	27840	29.47300148010254	0.001201051496732059	359.02924039685877	None
1	27900	29.47300148010254	0.001201051496732059	359.82994139468013	None
1	27960	29.47300148010254	0.001201051496732059	360.6306423925015	None
1	28020	29.47300148010254	0.001201051496732059	361.43134339032287	None
1	28080	29.47300148010254	0.001201051496732059	362.23204438814423	None
1	28140	29.47300148010254	0.001201051496732059	363.0327453859656	None
1	28200	29.47300148010254	0.001201051496732059	363.83344638378696	None
1	28260	29.47300148010254	0.001201051496732059	364.63414738160833	None
1	28320	29.47300148010254	0.001201051496732059	365.4348483794297	None
1	28380	29.47300148010254	0.001201051496732059	366.23554937725106	None
1	28440	29.47300148010254	0.001201051496732059	367.0362503750724	None
1	28500	29.47300148010254	0.001201051496732059	367.8369513728938	None
1	28560	29.47300148010254	0.001201051496732059	368.63765237071516	None
1	28620	29.47300148010254	0.001201051496732059	369.4383533685365	None
1	28680	29.47300148010254	0.001201051496732059	370.2390543663579	None
1	28740	29.47300148010254	0.001201051496732059	371.03975536417926	None
1	28800	29.47300148010254	0.001201051496732059	371.8404563620006	None
1	28860	29.47300148010254	0.001201051496732059	372.641157359822	None
1	28920	29.47300148010254	0.001201051496732059	373.44185835764335	None
1	28980	29.47300148010254	0.001201051496732059	374.2425593554647	None
1	29040	29.47300148010254	0.001201051496732059	375.0432603532861	None
1	29100	29.47300148010254	0.001201051496732059	375.84396135110745	None
1	29160	29.47300148010254	0.001201051496732059	376.6446623489288	None
1	29220	29.47300148010254	0.001201051496732059	377.4453633467502	None
1	29280	29.47300148010254	0.001201051496732059	378.24606434457155	None
1	29340	29.47300148010254	0.001201051496732059	379.0467653423929	None
1	29400	29.47300148010254	0.001201051496732059	379.8474663402143	None
1	29460	29.47300148010254	0.001201051496732059	380.64816733803565	None
1	29520	29.47300148010254	0.001201051496732059	381.448868335857	None
1	29580	29.47300148010254	0.001201051496732059	382.2495693336784	None
1	29640	29.47300148010254	0.001201051496732059	383.05027033149975	None
1	29700	29.47300148010254	0.001201051496732059	383.8509713293211	None
1	29760	29.47300148010254	0.001201051496732059	384.6516723271425	None
1	29820	29.47300148010254	0.001201051496732059	385.45237332496384	None
1	29880	29.47300148010254	0.001201051496732059	386.2530743227852	None
1	29940	29.47300148010254	0.001201051496732059	387.0537753206066	None
1	30000	29.47300148010254	0.001201051496732059	387.85447631842794	None
1	30060	29.47300148010254	0.001201051496732059	388.6551773162493	None
1	30120	29.47300148010254	0.001201051496732059	389.4558783140707	None
1	30180	29.47300148010254	0.001201051496732059	390.25657931189204	None
1	30240	29.47300148010254	0.001201051496732059	391.0572803097134	None
1	30300	29.47300148010254	0.001201051496732059	391.85798130753477	None
1	30360	29.47300148010254	0.001201051496732059	392.65868230535614	None
1	30420	29.47300148010254	0.001201051496732059	393.4593833031775	None
1	30480	29.47300148010254	0.001201051496732059	394.26008430099887	None
1	30540	29.47300148010254	0.001201051496732059	395.06078529882024	None
1	30600	29.47300148010254	0.001201051496732059	395.8614862966416	None
1	30660	29.47300148010254	0.001201051496732059	396.66218729446297	None
1	30720	29.47300148010254	0.001201051496732059	397.46288829228433	None
1	30780	29.47300148010254	0.001201051496732059	398.2635892901057	None
1	30840	29.47300148010254	0.001201051496732059	399.06429028792707	None
1	30900	29.47300148010254	0.001201051496732059	399.86499128574843	None
1	30960	29.47300148010254	0.001201051496732059	400.6656922835698	None
1	31020	29.47300148010254	0.001201051496732059	401.46639328139116	None
1	31080	29.47300148010254	0.001201051496732059	402.26709427921253	None
1	31140	29.47300148010254	0.001201051496732059	403.0677952770339	None
1	31200	29.47300148010254	0.001201051496732059	403.86849627485526	None
1	31260	29.47300148010254	0.001201051496732059	404.6691972726766	None
1	31320	29.47300148010254	0.001201051496732059	405.469898270498	None
1	31380	29.47300148010254	0.001201051496732059	406.27059926831936	None
1	31440	29.47300148010254	0.001201051496732059	407.0713002661407	None
1	31500	29.47300148010254	0.001201051496732059	407.8720012639621	None
1	31560	29.47300148010254	0.001201051496732059	408.67270226178346	None
1	31620	29.47300148010254	0.001201051496732059	409.4734032596048	None
1	31680	29.47300148010254	0.001201051496732059	410.2741042574262	None
1	31740	29.47300148010254	0.001201051496732059	411.07480525524755	None
1	31800	29.47300148010254	0.001201051496732059	411.8755062530689	None
1	31860	29.47300148010254	0.001201051496732059	412.6762072508903	None
1	31920	29.47300148010254	0.001201051496732059	413.47690824871165	None
1	31980	29.47300148010254	0.001201051496732059	414.277609246533	None
1	32040	29.47300148010254	0.001201051496732059	415.0783102443544	None
1	32100	29.47300148010254	0.001201051496732059	415.87901124217575	None
1	32160	29.47300148010254	0.001201051496732059	416.6797122399971	None
1	32220	29.47300148010254	0.001201051496732059	417.4804132378185	None
1	32280	29.47300148010254	0.001201051496732059	418.28111423563985	None
1	32340	29.47300148010254	0.001201051496732059	419.0818152334612	None
1	32400	29.47300148010254	0.001201051496732059	419.8825162312826	None
1	32460	29.47300148010254	0.001201051496732059	420.68321722910395	None
1	32520	29.47300148010254	0.001201051496732059	421.4839182269253	None
1	32580	29.47300148010254	0.001201051496732059	422.2846192247467	None
1	32640	29.47300148010254	0.001201051496732059	423.08532022256804	None
1	32700	29.47300148010254	0.001201051496732059	423.8860212203894	None
1	32760	29.47300148010254	0.001201051496732059	424.6867222182108	None
1	32820	29.47300148010254	0.001201051496732059	425.48742321603214	None
1	32880	29.47300148010254	0.001201051496732059	426.2881242138535	None
1	32940	29.47300148010254	0.001201051496732059	427.0888252116749	None
1	33000	29.47300148010254	0.001201051496732059	427.88952620949624	None
1	33060	29.47300148010254	0.001201051496732059	428.6902272073176	None
1	33120	29.47300148010254	0.001201051496732059	429.49092820513897	None
1	33180	29.47300148010254	0.001201051496732059	430.29162920296034	None
1	33240	29.47300148010254	0.001201051496732059	431.0923302007817	None
1	33300	29.47300148010254	0.001201051496732059	431.89303119860307	None
1	33360	29.47300148010254	0.001201051496732059	432.69373219642443	None
1	33420	29.47300148010254	0.001201051496732059	433.4944331942458	None
1	33480	29.47300148010254	0.001201051496732059	434.29513419206717	None
1	33540	29.47300148010254	0.001201051496732059	435.09583518988853	None
1	33600	29.47300148010254	0.001201051496732059	435.8965361877099	None
1	33660	29.47300148010254	0.001201051496732059	436.69723718553126	None
1	33720	29.47300148010254	0.001201051496732059	437.49793818335263	None
1	33780	29.47300148010254	0.001201051496732059	438.298639181174	None
1	33840	29.47300148010254	0.001201051496732059	439.09934017899536	None
1	33900	29.47300148010254	0.001201051496732059	439.9000411768167	None
1	33960	29.47300148010254	0.001201051496732059	440.7007421746381	None
1	34020	29.47300148010254	0.001201051496732059	441.50144317245946	None
1	34080	29.47300148010254	0.001201051496732059	442.3021441702808	None
1	34140	29.47300148010254	0.001201051496732059	443.1028451681022	None
1	34200	29.47300148010254	0.001201051496732059	443.90354616592356	None
1	34260	29.47300148010254	0.001201051496732059	444.7042471637449	None
1	34320	29.47300148010254	0.001201051496732059	445.5049481615663	None
1	34380	29.47300148010254	0.001201051496732059	446.30564915938766	None
1	34440	29.47300148010254	0.001201051496732059	447.106350157209	None
1	34500	29.47300148010254	0.001201051496732059	447.9070511550304	None
1	34560	29.47300148010254	0.001201051496732059	448.70775215285175	None
1	34620	29.47300148010254	0.001201051496732059	449.5084531506731	None
1	34680	29.47300148010254	0.001201051496732059	450.3091541484945	None
1	34740	29.47300148010254	0.001201051496732059	451.10985514631585	None
1	34800	29.47300148010254	0.001201051496732059	451.9105561441372	None
1	34860	29.47300148010254	0.001201051496732059	452.7112571419586	None
1	34920	29.47300148010254	0.001201051496732059	453.51195813977995	None
1	34980	29.47300148010254	0.001201051496732059	454.3126591376013	None
1	35040	29.47300148010254	0.001201051496732059	455.1133601354227	None
1	35100	29.47300148010254	0.001201051496732059	455.91406113324405	None
1	35160	29.47300148010254	0.001201051496732059	456.7147621310654	None
1	35220	29.47300148010254	0.001201051496732059	457.5154631288868	None
1	35280	29.47300148010254	0.001201051496732059	458.31616412670814	None
1	35340	29.47300148010254	0.001201051496732059	459.1168651245295	None
1	35400	29.47300148010254	0.001201051496732059	459.9175661223509	None
1	35460	29.47300148010254	0.001201051496732059	460.71826712017224	None
1	35520	29.47300148010254	0.001201051496732059	461.5189681179936	None
1	35580	29.47300148010254	0.001201051496732059	462.319669115815	None
1	35640	29.47300148010254	0.001201051496732059	463.12037011363634	None
1	35700	29.47300148010254	0.001201051496732059	463.9210711114577	None
1	35760	29.47300148010254	0.001201051496732059	464.7217721092791	None
1	35820	29.47300148010254	0.001201051496732059	465.52247310710044	None
1	35880	29.47300148010254	0.001201051496732059	466.3231741049218	None
1	35940	29.47300148010254	0.001201051496732059	467.12387510274317	None
1	36000	29.47300148010254	0.001201051496732059	467.92457610056454	None
1	36060	29.47300148010254	0.001201051496732059	468.7252770983859	None
1	36120	29.47300148010254	0.001201051496732059	469.52597809620727	None
1	36180	29.47300148010254	0.001201051496732059	470.32667909402863	None
1	36240	29.47300148010254	0.001201051496732059	471.12738009185	None
1	36300	29.47300148010254	0.001201051496732059	471.92808108967137	None
1	36360	29.47300148010254	0.001201051496732059	472.72878208749273	None
1	36420	29.47300148010254	0.001201051496732059	473.5294830853141	None
1	36480	29.47300148010254	0.001201051496732059	474.33018408313546	None
1	36540	29.47300148010254	0.001201051496732059	475.13088508095683	None
1	36600	29.47300148010254	0.001201051496732059	475.9315860787782	None
1	36660	29.47300148010254	0.001201051496732059	476.73228707659956	None
1	36720	29.47300148010254	0.001201051496732059	477.5329880744209	None
1	36780	29.47300148010254	0.001201051496732059	478.3336890722423	None
1	36840	29.47300148010254	0.001201051496732059	479.13439007006366	None
1	36900	29.47300148010254	0.001201051496732059	479.935091067885	None
1	36960	29.47300148010254	0.001201051496732059	480.7357920657064	None
1	37020	29.47300148010254	0.001201051496732059	481.53649306352776	None
1	37080	29.47300148010254	0.001201051496732059	482.3371940613491	None
1	37140	29.47300148010254	0.001201051496732059	483.1378950591705	None
1	37200	29.47300148010254	0.001201051496732059	483.93859605699186	None
1	37260	29.47300148010254	0.001201051496732059	484.7392970548132	None
1	37320	29.47300148010254	0.001201051496732059	485.5399980526346	None
1	37380	29.47300148010254	0.001201051496732059	486.34069905045595	None
1	37440	29.47300148010254	0.001201051496732059	487.1414000482773	None
1	37500	29.47300148010254	0.001201051496732059	487.9421010460987	None
1	37560	29.47300148010254	0.001201051496732059	488.74280204392005	None
1	37620	29.47300148010254	0.001201051496732059	489.5435030417414	None
1	37680	29.47300148010254	0.001201051496732059	490.3442040395628	None
1	37740	29.47300148010254	0.001201051496732059	491.14490503738415	None
1	37800	29.47300148010254	0.001201051496732059	491.9456060352055	None
1	37860	29.47300148010254	0.001201051496732059	492.7463070330269	None
1	37920	29.47300148010254	0.001201051496732059	493.54700803084825	None
1	37980	29.47300148010254	0.001201051496732059	494.3477090286696	None
1	38040	29.47300148010254	0.001201051496732059	495.148410026491	None
1	38100	29.47300148010254	0.001201051496732059	495.94911102431234	None
1	38160	29.47300148010254	0.001201051496732059	496.7498120221337	None
1	38220	29.47300148010254	0.001201051496732059	497.5505130199551	None
1	38280	29.47300148010254	0.001201051496732059	498.35121401777644	None
