Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
1	20820	29.472410202026367	0.0012010596605529784	265.3492794019658	0.3571580275088936
1	20880	29.472412109375	0.0012010596605529784	266.14998584233444	0.3582359227581931
1	20940	29.472412109375	0.00120105973828125	266.95069233452193	0.3593138189846114
1	21000	29.472410202026367	0.00120105973828125	267.7513988267094	0.3603917161181722
1	21060	29.472410202026367	0.0012010596605529784	268.55210526707805	0.3614696140890954
1	21120	29.472410202026367	0.0012010596605529784	269.3528117074467	0.36254751296716115
1	21180	29.472412109375	0.0012010596605529784	270.1535181478153	0.3636254127525655
1	21240	29.472412109375	0.00120105973828125	270.9542246400028	0.36470331351469654
1	21300	29.472410202026367	0.00120105973828125	271.7549311321903	0.36578121518397017
1	21360	29.472410202026367	0.0012010596605529784	272.5556375725589	0.3668591176908022
1	21420	29.472410202026367	0.0012010596605529784	273.35634401292754	0.3679370211047767
1	21480	29.472412109375	0.0012010596605529784	274.15705045329616	0.36901492542589387
1	21540	29.472412109375	0.00120105973828125	274.95775694548365	0.37009283072412974
1	21600	29.472410202026367	0.00120105973828125	275.75846343767114	0.3711707369293122
1	21660	29.472410202026367	0.0012010596605529784	276.55916987803977	0.37224864397205304
1	21720	29.472410202026367	0.0012010596605529784	277.3598763184084	0.3733265519219364
1	21780	29.472412109375	0.0012010596605529784	278.160582758777	0.37440446077915834
1	21840	29.472412109375	0.00120105973828125	278.9612892509645	0.3754823706131071
1	21900	29.472410202026367	0.00120105973828125	279.761995743152	0.37656028135439434
1	21960	29.472410202026367	0.0012010596605529784	280.5627021835206	0.37763819293304396
1	22020	29.472410202026367	0.0012010596605529784	281.36340862388926	0.37871610541903217
1	22080	29.472410202026367	0.0012010596605529784	282.1641150642579	0.3797940188121629
1	22140	29.472412109375	0.0012010596605529784	282.9648215046265	0.3808719331124363
1	22200	29.472412109375	0.00120105973828125	283.765527996814	0.3819498483898284
1	22260	29.472412109375	0.00120105973828125	284.5662344890015	0.383027764574363
1	22320	29.472410202026367	0.00120105973828125	285.366940981189	0.3841056816660402
1	22380	29.472410202026367	0.0012010596605529784	286.1676474215576	0.3851835995950798
1	22440	29.472410202026367	0.0012010596605529784	286.96835386192623	0.38626151843165396
1	22500	29.472410202026367	0.0012010596605529784	287.76906030229486	0.3873394381751747
1	22560	29.472412109375	0.0012010596605529784	288.5697667426635	0.38841735882603395
1	22620	29.472412109375	0.00120105973828125	289.370473234851	0.389495280453816
1	22680	29.472410202026367	0.00120105973828125	290.17117972703846	0.3905732029889366
1	22740	29.472410202026367	0.0012010596605529784	290.9718861674071	0.3916511263614196
1	22800	29.472410202026367	0.0012010596605529784	291.7725926077757	0.39272905064104513
1	22860	29.472412109375	0.0012010596605529784	292.57329904814435	0.3938069758280092
1	22920	29.472412109375	0.00120105973828125	293.37400554033184	0.3948849019920921
1	22980	29.472410202026367	0.00120105973828125	294.1747120325193	0.39596282906351354
1	23040	29.472410202026367	0.0012010596605529784	294.97541847288795	0.39704075697210134
1	23100	29.472410202026367	0.0012010596605529784	295.7761249132566	0.3981186857880277
1	23160	29.472412109375	0.0012010596605529784	296.5768313536252	0.39919661551129265
1	23220	29.472412109375	0.00120105973828125	297.3775378458127	0.40027454621148034
1	23280	29.472410202026367	0.00120105973828125	298.1782443380002	0.4013524778190066
1	23340	29.472410202026367	0.0012010596605529784	298.9789507783688	0.40243041026389526
1	23400	29.472410202026367	0.0012010596605529784	299.77965721873744	0.4035083436161225
1	23460	29.472412109375	0.0012010596605529784	300.58036365910607	0.4045862778756883
1	23520	29.472412109375	0.00120105973828125	301.38107015129356	0.4056642131119808
1	23580	29.472410202026367	0.00120105973828125	302.18177664348104	0.4067421492558079
1	23640	29.472410202026367	0.0012010596605529784	302.9824830838497	0.4078200862371934
1	23700	29.472410202026367	0.0012010596605529784	303.7831895242183	0.40889802412572146
1	23760	29.472412109375	0.0012010596605529784	304.58389596458693	0.40997596292139205
1	23820	29.472412109375	0.00120105973828125	305.3846024567744	0.4110539026943774
1	23880	29.472410202026367	0.00120105973828125	306.1853089489619	0.41213184337430936
1	23940	29.472410202026367	0.0012010596605529784	306.98601538933053	0.41320978489199567
1	24000	29.472410202026367	0.0012010596605529784	307.78672182969916	0.41428772731702057
1	24060	29.472412109375	0.0012010596605529784	308.5874282700678	0.41536567064918806
1	24120	29.472412109375	0.00120105973828125	309.3881347622553	0.41644361495827825
1	24180	29.472410202026367	0.00120105973828125	310.18884125444276	0.41752156017490305
1	24240	29.472410202026367	0.0012010596605529784	310.9895476948114	0.4185995062288902
1	24300	29.472410202026367	0.0012010596605529784	311.79025413518	0.41967745319021593
1	24360	29.472412109375	0.0012010596605529784	312.59096057554865	0.42075540105888026
1	24420	29.472412109375	0.00120105973828125	313.39166706773614	0.4218333499044673
1	24480	29.472410202026367	0.00120105973828125	314.1923735599236	0.42291129965758895
1	24540	29.472410202026367	0.0012010596605529784	314.99308000029225	0.42398925024807294
1	24600	29.472410202026367	0.0012010596605529784	315.7937864406609	0.4250672017458955
1	24660	29.472412109375	0.0012010596605529784	316.5944928810295	0.4261451541508607
1	24720	29.472412109375	0.00120105973828125	317.395199373217	0.4272231075331406
1	24780	29.472410202026367	0.00120105973828125	318.1959058654045	0.4283010618225631
1	24840	29.472410202026367	0.0012010596605529784	318.9966123057731	0.42937901694973996
1	24900	29.472410202026367	0.0012010596605529784	319.79731874614174	0.4304569729840594
1	24960	29.472412109375	0.0012010596605529784	320.59802518651037	0.4315349299257174
1	25020	29.472412109375	0.00120105973828125	321.39873167869786	0.43261288784449414
1	25080	29.472410202026367	0.00120105973828125	322.19943817088534	0.4336908466706095
1	25140	29.472410202026367	0.0012010596605529784	323.000144611254	0.4347688063342832
1	25200	29.472410202026367	0.0012010596605529784	323.8008510516226	0.4358467669050995
1	25260	29.472412109375	0.0012010596605529784	324.60155749199123	0.43692472838345037
1	25320	29.472412109375	0.00120105973828125	325.4022639841787	0.43800269083891996
1	25380	29.472410202026367	0.00120105973828125	326.2029704763662	0.4390806542015322
1	25440	29.472410202026367	0.0012010596605529784	327.00367691673483	0.44015861840189874
1	25500	29.472410202026367	0.0012010596605529784	327.80438335710346	0.44123658350960393
1	25560	29.472412109375	0.0012010596605529784	328.6050897974721	0.4423145495244516
1	25620	29.472412109375	0.00120105973828125	329.4057962896596	0.4433925165164181
1	25680	29.472410202026367	0.00120105973828125	330.20650278184706	0.4444704844159192
1	25740	29.472410202026367	0.0012010596605529784	331.0072092222157	0.4455484531527826
1	25800	29.472410202026367	0.0012010596605529784	331.8079156625843	0.4466264227971806
1	25860	29.472412109375	0.0012010596605529784	332.60862210295295	0.4477043933489172
1	25920	29.472412109375	0.00120105973828125	333.40932859514044	0.4487823648777725
1	25980	29.472410202026367	0.00120105973828125	334.2100350873279	0.44986033731396646
1	26040	29.472410202026367	0.0012010596605529784	335.01074152769655	0.45093831058771877
1	26100	29.472410202026367	0.0012010596605529784	335.8114479680652	0.4520162847688096
1	26160	29.472412109375	0.0012010596605529784	336.6121544084338	0.45309425985723906
1	26220	29.472412109375	0.00120105973828125	337.4128609006213	0.45417223592278727
1	26280	29.472410202026367	0.00120105973828125	338.2135673928088	0.4552502128956741
1	26340	29.472410202026367	0.0012010596605529784	339.0142738331774	0.45632819070631525
1	26400	29.472410202026367	0.0012010596605529784	339.81498027354604	0.45740616942429496
1	26460	29.472412109375	0.0012010596605529784	340.61568671391467	0.4584841490496133
1	26520	29.472412109375	0.00120105973828125	341.41639320610216	0.4595621296520504
1	26580	29.472410202026367	0.00120105973828125	342.21709969828964	0.460640111161826
1	26640	29.472410202026367	0.0012010596605529784	343.0178061386583	0.46171809350935605
1	26700	29.472410202026367	0.0012010596605529784	343.8185125790269	0.4627960767640287
1	26760	29.472412109375	0.0012010596605529784	344.61921901939553	0.4638740609262359
1	26820	29.472412109375	0.00120105973828125	345.419925511583	0.46495204606575785
1	26880	29.472410202026367	0.00120105973828125	346.2206320037705	0.4660300321124224
1	26940	29.472410202026367	0.0012010596605529784	347.02133844413913	0.4671080189968413
1	27000	29.472410202026367	0.0012010596605529784	347.82204488450776	0.4681860067885988
1	27060	29.472412109375	0.0012010596605529784	348.6227513248764	0.4692639954876948
1	27120	29.472412109375	0.00120105973828125	349.4234578170639	0.4703419851641057
1	27180	29.472410202026367	0.00120105973828125	350.22416430925136	0.4714199757478551
1	27240	29.472410202026367	0.0012010596605529784	351.02487074962	0.47249796716916287
1	27300	29.472410202026367	0.0012010596605529784	351.8255771899886	0.47357595949800524
1	27360	29.472412109375	0.0012010596605529784	352.62628363035725	0.4746539527341862
1	27420	29.472412109375	0.00120105973828125	353.42699012254474	0.4757319469474859
1	27480	29.472410202026367	0.00120105973828125	354.2276966147322	0.4768099420683202
1	27540	29.472410202026367	0.0012010596605529784	355.02840305510085	0.47788793802671287
1	27600	29.472410202026367	0.0012010596605529784	355.8291094954695	0.4789659348924441
1	27660	29.472410202026367	0.0012010596605529784	356.6298159358381	0.48004393266570994
1	27720	29.472412109375	0.0012010596605529784	357.43052237620674	0.48112193134631437
1	27780	29.472412109375	0.00120105973828125	358.2312288683942	0.48219993100423353
1	27840	29.472412109375	0.00120105973828125	359.0319353605817	0.4832779315694913
1	27900	29.472410202026367	0.00120105973828125	359.8326418527692	0.48435593304228364
1	27960	29.472410202026367	0.0012010596605529784	360.63334829313783	0.48543393535263435
1	28020	29.472410202026367	0.0012010596605529784	361.43405473350646	0.4865119385705196
1	28080	29.472410202026367	0.0012010596605529784	362.2347611738751	0.4875899426957435
1	28140	29.472412109375	0.0012010596605529784	363.0354676142437	0.4886679477285019
1	28200	29.472412109375	0.00120105973828125	363.8361741064312	0.48974595373818314
1	28260	29.472410202026367	0.00120105973828125	364.6368805986187	0.49082396065559497
1	28320	29.472410202026367	0.0012010596605529784	365.4375870389873	0.49190196841056516
1	28380	29.472410202026367	0.0012010596605529784	366.23829347935595	0.4929799770730699
1	28440	29.472412109375	0.0012010596605529784	367.0389999197246	0.4940579866429132
1	28500	29.472412109375	0.00120105973828125	367.83970641191206	0.49513599719007134
1	28560	29.472410202026367	0.00120105973828125	368.64041290409955	0.49621400864456805
1	28620	29.472410202026367	0.0012010596605529784	369.4411193444682	0.49729202093701513
1	28680	29.472410202026367	0.0012010596605529784	370.2418257848368	0.4983700341368008
1	28740	29.472412109375	0.0012010596605529784	371.04253222520543	0.499448048243925
1	28800	29.472412109375	0.00120105973828125	371.8432387173929	0.5005260633281681
1	28860	29.472410202026367	0.00120105973828125	372.6439452095804	0.5016040793201416
1	28920	29.472410202026367	0.0012010596605529784	373.44465164994904	0.5026820961496736
1	28980	29.472410202026367	0.0012010596605529784	374.24535809031767	0.5037601138867401
1	29040	29.472412109375	0.0012010596605529784	375.0460645306863	0.5048381325313412
1	29100	29.472412109375	0.00120105973828125	375.8467710228738	0.5059161521530612
1	29160	29.472410202026367	0.00120105973828125	376.64747751506127	0.5069941726823157
1	29220	29.472410202026367	0.0012010596605529784	377.4481839554299	0.5080721940491285
1	29280	29.472410202026367	0.0012010596605529784	378.2488903957985	0.509150216323672
1	29340	29.472412109375	0.0012010596605529784	379.04959683616715	0.5102282395055541
1	29400	29.472412109375	0.00120105973828125	379.85030332835464	0.5113062636647508
1	29460	29.472410202026367	0.00120105973828125	380.65100982054213	0.5123842887312863
1	29520	29.472410202026367	0.0012010596605529784	381.45171626091076	0.513462314635576
1	29580	29.472410202026367	0.0012010596605529784	382.2524227012794	0.5145403414475964
1	29640	29.472412109375	0.0012010596605529784	383.053129141648	0.5156183691669554
1	29700	29.472412109375	0.00120105973828125	383.8538356338355	0.516696397863433
1	29760	29.472410202026367	0.00120105973828125	384.654542126023	0.5177744274676414
1	29820	29.472410202026367	0.0012010596605529784	385.4552485663916	0.518852457909408
1	29880	29.472410202026367	0.0012010596605529784	386.25595500676025	0.5199304892589053
1	29940	29.472412109375	0.0012010596605529784	387.0566614471289	0.5210085215157412
1	30000	29.472412109375	0.00120105973828125	387.85736793931636	0.5220865547498919
1	30060	29.472410202026367	0.00120105973828125	388.65807443150385	0.523164588891381
1	30120	29.472410202026367	0.0012010596605529784	389.4587808718725	0.5242426238708207
1	30180	29.472410202026367	0.0012010596605529784	390.2594873122411	0.5253206597577947
1	30240	29.472412109375	0.0012010596605529784	391.06019375260973	0.5263986965521076
1	30300	29.472412109375	0.00120105973828125	391.8609002447972	0.527476734323931
1	30360	29.472410202026367	0.00120105973828125	392.6616067369847	0.5285547730030933
1	30420	29.472410202026367	0.0012010596605529784	393.46231317735334	0.5296328125200097
1	30480	29.472410202026367	0.0012010596605529784	394.26301961772197	0.5307108529446568
1	30540	29.472412109375	0.0012010596605529784	395.0637260580906	0.5317888942766426
1	30600	29.472412109375	0.00120105973828125	395.8644325502781	0.532866936585943
1	30660	29.472410202026367	0.00120105973828125	396.66513904246557	0.5339449798029741
1	30720	29.472410202026367	0.0012010596605529784	397.4658454828342	0.5350230238575635
1	30780	29.472410202026367	0.0012010596605529784	398.2665519232028	0.5361010688196874
1	30840	29.472412109375	0.0012010596605529784	399.06725836357145	0.5371791146893461
1	30900	29.472412109375	0.00120105973828125	399.86796485575894	0.5382571615365155
1	30960	29.472410202026367	0.00120105973828125	400.66867134794643	0.5393352092910234
1	31020	29.472410202026367	0.0012010596605529784	401.46937778831506	0.5404132578832858
1	31080	29.472410202026367	0.0012010596605529784	402.2700842286837	0.5414913073832787
1	31140	29.472412109375	0.0012010596605529784	403.0707906690523	0.5425693577908063
1	31200	29.472412109375	0.00120105973828125	403.8714971612398	0.5436474091754525
1	31260	29.472410202026367	0.00120105973828125	404.6722036534273	0.5447254614678294
1	31320	29.472410202026367	0.0012010596605529784	405.4729100937959	0.5458035145979607
1	31380	29.472410202026367	0.0012010596605529784	406.27361653416455	0.5468815686356265
1	31440	29.472412109375	0.0012010596605529784	407.0743229745332	0.5479596235808271
1	31500	29.472412109375	0.00120105973828125	407.87502946672066	0.5490376795035382
1	31560	29.472410202026367	0.00120105973828125	408.67573595890815	0.5501157363335881
1	31620	29.472410202026367	0.0012010596605529784	409.4764423992768	0.5511937940015883
1	31680	29.472410202026367	0.0012010596605529784	410.2771488396454	0.5522718525771231
