Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	20760	24.535058975219727	0.0012691255908358927	282.1556577883329	0.25721199314540916
1	20820	24.535667419433594	0.0012691171676338403	283.0017359000888	0.2579834742179669
1	20880	24.53627586364746	0.0012691086449309634	283.84780833004277	0.25875495130363063
1	20940	24.53688621520996	0.0012691001224365	284.69387507833375	0.2595264244024003
1	21000	24.53749656677246	0.001269091699856528	285.53993621157144	0.2602978935752534
1	21060	24.538103103637695	0.001269083277481782	286.3859917298926	0.26106935882198323
1	21120	24.538713455200195	0.0012690746559001177	287.2320415004927	0.2618408200217717
1	21180	24.539325714111328	0.0012690662339421616	288.07808565645416	0.262612277295747
1	21240	24.539934158325195	0.0012690579118955032	288.9241242643845	0.2633837307045765
1	21300	24.540544509887695	0.0012690493906387396	289.770157191477	0.2641551801274421
1	21360	24.541152954101562	0.0012690409692964182	290.6161845043413	0.26492662562480457
1	21420	24.541763305664062	0.0012690324484532238	291.46220613664343	0.2656980671360998
1	21480	24.542369842529297	0.0012690240275244776	292.3082221549931	0.26646950472230524
1	21540	24.542980194091797	0.001269015407388759	293.15423242658557	0.2672409382621894
1	21600	24.54359245300293	0.0012690069868767158	294.0002370845034	0.26801236787708727
1	21660	24.544200897216797	0.0012689986662759278	294.84623619535404	0.2687837936276661
1	21720	24.544809341430664	0.0012689901464649907	295.6922296263307	0.2695552153927978
1	21780	24.54541778564453	0.0012689816268623914	296.53821737757227	0.2703266331726891
1	21840	24.54602813720703	0.0012689731074681198	297.3841994492177	0.27109804696734
1	21900	24.546640396118164	0.0012689646879882528	298.2301759078765	0.2718694568375213
1	21960	24.54724884033203	0.0012689563684196137	299.0761468201563	0.272640862844107
1	22020	24.5478572845459	0.001268947849640788	299.92211205325015	0.273412264865659
1	22080	24.548465728759766	0.0012689393310702786	300.768071607297	0.2741836629024874
1	22140	24.549076080322266	0.0012689308127080694	301.6140254824357	0.27495505695469546
1	22200	24.549684524536133	0.0012689223942602326	302.4599737452759	0.27572644708295063
1	22260	24.550294876098633	0.0012689138763114418	303.3059163294835	0.27649783322679217
1	22320	24.5509033203125	0.0012689054582770126	304.1518533016682	0.2772692154468876
1	22380	24.551513671875	0.0012688969407416183	304.99778459549594	0.27804059368277606
1	22440	24.5521240234375	0.001268888523120575	305.84371027757635	0.2788119679952284
1	22500	24.552732467651367	0.001268880105704628	306.6896303480461	0.27958333838424465
1	22560	24.553342819213867	0.0012688715887877	307.5355447405712	0.28035470478936403
1	22620	24.553951263427734	0.0012688631717851064	308.3814535217613	0.28112606727125405
1	22680	24.554561614990234	0.001268854655281521	309.2273566252823	0.28189742576945387
1	22740	24.5551700592041	0.0012688462386922594	310.07325411774383	0.2826687803447343
1	22800	24.5557804107666	0.0012688377226019896	310.91914593281183	0.28344013093653136
1	22860	24.5563907623291	0.001268829306426033	311.76503213709583	0.2842114776056157
1	22920	24.55699920654297	0.0012688208904551347	312.6109127307326	0.2849828203519874
1	22980	24.55760955810547	0.0012688123749832175	313.45678764738807	0.28575415911528906
1	23040	24.558218002319336	0.001268803959425592	314.3026569536718	0.2865254939560848
1	23100	24.558828353881836	0.0012687954443669363	315.1485205832497	0.28729682481391383
1	23160	24.559436798095703	0.0012687870292225668	315.99437860273144	0.2880681517496503
1	23220	24.560047149658203	0.0012687785145771458	316.8402309457829	0.28883947470262683
1	23280	24.560657501220703	0.0012687700998460002	317.6860776790135	0.28961079373351073
1	23340	24.56126594543457	0.0012687616853198805	318.5319188025601	0.29038210884261223
1	23400	24.56187629699707	0.0012687531712926936	319.37775425008857	0.29115341996926375
1	23460	24.562484741210938	0.0012687447571797655	320.22358408820844	0.2919247271742361
1	23520	24.563095092773438	0.0012687362435657643	321.06940825058564	0.2926960303969653
1	23580	24.563703536987305	0.0012687278298660113	321.9152268038296	0.29346732969832534
1	23640	24.564313888549805	0.001268719316665169	322.7610396816064	0.2942386250177523
1	23700	24.564924240112305	0.001268710903378559	323.60684695052544	0.2950099164158101
1	23760	24.56553077697754	0.001268702490296937	324.4526486107234	0.2957812038928089
1	23820	24.56614112854004	0.0012686938780081323	325.29844452939545	0.2965524873274138
1	23880	24.566749572753906	0.0012686854653427976	326.144234839624	0.2973237668412697
1	23940	24.567359924316406	0.0012686769531763413	326.9900194750749	0.29809504237360585
1	24000	24.567968368530273	0.0012686685409240952	327.83579850235765	0.29886631398519303
1	24060	24.568578720092773	0.0012686600291707275	328.68157185513815	0.2996375816155705
1	24120	24.569189071655273	0.0012686516173315541	329.52733960002587	0.30040884532550904
1	24180	24.56979751586914	0.0012686432056973204	330.3731017371574	0.3011801051150087
1	24240	24.57040786743164	0.001268634694561949	331.2188582001987	0.30195136092360864
1	24300	24.571016311645508	0.0012686262833407553	332.0646090557592	0.30272261281197643
1	24360	24.571626663208008	0.0012686177726184131	332.9103542375048	0.3034938607197546
1	24420	24.572235107421875	0.0012686093618102326	333.756093812045	0.30426510470750723
1	24480	24.572845458984375	0.0012686008515008927	334.60182771304557	0.30503634471487695
1	24540	24.573455810546875	0.0012685924411057036	335.447556007116	0.3058075808024279
1	24600	24.57406234741211	0.001268584030915422	336.293278694393	0.3065788129703667
1	24660	24.57467269897461	0.0012685754215178817	337.13899564207156	0.30735004109746195
1	24720	24.575281143188477	0.0012685670117437305	337.98470698323405	0.3081212653052551
1	24780	24.575891494750977	0.001268558502468382	338.8304126515463	0.30889248553297544
1	24840	24.576499938964844	0.001268550093107168	339.6761127136177	0.3096637018416004
1	24900	24.577110290527344	0.0012685415842447463	340.5218071031142	0.3104349141704626
1	24960	24.57771873474121	0.001268533175296443	341.3674958866452	0.31120612258033276
1	25020	24.57832908630371	0.001268524666846926	342.21317899787647	0.31197732701064684
1	25080	24.57893943786621	0.001268516258311517	343.0588565034175	0.3127485275221757
1	25140	24.579547882080078	0.0012685078499809614	343.90452840340475	0.3135197241151259
1	25200	24.580158233642578	0.0012684993421491705	344.7501946315042	0.3142909167288301
1	25260	24.580764770507812	0.001268490934231471	345.59585525432516	0.31506210542405905
1	25320	24.581375122070312	0.0012684823271064537	346.4415101390628	0.31583329007978794
1	25380	24.58198356628418	0.001268473919604755	347.2871594187993	0.316604470817145
1	25440	24.58259391784668	0.0012684654126018107	348.1328030272005	0.31737564757587605
1	25500	24.583202362060547	0.0012684570055129251	348.9784410308758	0.318146820416442
1	25560	24.583812713623047	0.001268448498922783	349.824073363491	0.3189179892785887
1	25620	24.584423065185547	0.0012684400922466893	350.66970009165544	0.31968915422288025
1	25680	24.585031509399414	0.0012684316857754	351.5153212155057	0.3204603152494201
1	25740	24.585641860961914	0.0012684231798028326	352.3609366687076	0.32123147229774734
1	25800	24.58625030517578	0.0012684147737443026	353.2065465178705	0.3220026254285296
1	25860	24.58685874938965	0.0012684062681844837	354.05215069666014	0.3227737745814093
1	25920	24.587467193603516	0.0012683977628326082	354.89774920521523	0.32354491975638666
1	25980	24.588077545166016	0.0012683892576886764	355.7433420436744	0.3243160609534615
1	26040	24.588687896728516	0.001268380852458766	356.5889292786469	0.3250871982336114
1	26100	24.589296340942383	0.0012683724474336115	357.4345109102693	0.32585833159673294
1	26160	24.589906692504883	0.0012683639429071408	358.2800868722074	0.3266294609823655
1	26220	24.59051513671875	0.0012683555382946702	359.1256572310705	0.32740058645127973
1	26280	24.59112548828125	0.0012683470341808669	359.9712219205244	0.3281717079429117
1	26340	24.591733932495117	0.0012683386299810525	360.8167810071784	0.32894282551803206
1	26400	24.592342376708984	0.001268330126279895	361.6623344246983	0.32971393911607677
1	26460	24.59295082092285	0.001268321622786638	362.50788217322275	0.33048504873725254
1	26520	24.59356117248535	0.0012683131195012705	363.35342425289025	0.3312561543815594
1	26580	24.59417152404785	0.0012683047161298703	364.19896073031015	0.33202725610976813
1	26640	24.59477996826172	0.0012682963129631828	365.04449160561893	0.332798353921982
1	26700	24.59539031982422	0.0012682878102951252	365.8900168124824	0.3335694477577404
1	26760	24.595998764038086	0.0012682794075410135	366.7355364175097	0.33434053767771066
1	26820	24.596607208251953	0.0012682709052855205	367.5810503543667	0.33511162362132874
1	26880	24.59721565246582	0.0012682624032378904	368.42655862319197	0.3358827055888014
1	26940	24.59782600402832	0.001268253901398112	369.27206122412406	0.33665378358012854
1	27000	24.598434448242188	0.001268245499472263	370.1175582237722	0.33742485765618435
1	27060	24.599044799804688	0.001268236998045006	370.96304955580223	0.33819592775630136
1	27120	24.599655151367188	0.0012682285965316675	371.8085352868233	0.33896699394145713
1	27180	24.600263595581055	0.0012682201952229828	372.65401541697196	0.33973805621134157
1	27240	24.600872039794922	0.0012682116944128898	373.4994898799139	0.34050911450580396
1	27300	24.60148048400879	0.001268203193810611	374.3449586757876	0.3412801688249477
1	27360	24.60209083557129	0.0012681946934161407	375.1904218047317	0.34205121916866943
1	27420	24.602699279785156	0.0012681862929355618	376.0358793333554	0.34282226559773993
1	27480	24.603309631347656	0.0012681777929535428	376.88133119532444	0.34359330805169847
1	27540	24.603918075561523	0.001268169392885399	377.72677745724803	0.3443643465913159
1	27600	24.604528427124023	0.0012681608933157989	378.5722180527919	0.345135381156028
1	27660	24.605138778686523	0.0012681524936600632	379.4176530485653	0.34590641180660564
1	27720	24.605745315551758	0.0012681440942089374	380.2630824447046	0.3466774385430488
1	27780	24.606355667114258	0.001268135495550267	381.10850610840475	0.3474484612443327
1	27840	24.606964111328125	0.0012681270965146884	381.95392417274786	0.3482194800317922
1	27900	24.607574462890625	0.0012681185979776263	382.79933657139964	0.34899049484486316
1	27960	24.608182907104492	0.0012681101993544017	383.64474337096925	0.34976150574431647
1	28020	24.608793258666992	0.0012681017012296828	384.4901445051224	0.3505325126695879
1	28080	24.609399795532227	0.0012680933030187905	385.33554004046823	0.3513035156814484
1	28140	24.610010147094727	0.0012680847056003154	386.1809298442018	0.3520745146587697
1	28200	24.610620498657227	0.0012680763078048998	387.0263140494051	0.3528455097228867
1	28260	24.611228942871094	0.001268067910214046	387.87169265621446	0.3536165008739028
1	28320	24.611839294433594	0.0012680594131216705	388.71706559829556	0.3543874880513571
1	28380	24.612445831298828	0.0012680510159430894	389.5624329422576	0.3551584713158139
1	28440	24.613056182861328	0.001268042419556904	390.40779455529554	0.3559294505463516
1	28500	24.613664627075195	0.0012680340227937455	391.25315057049136	0.35670042586420175
1	28560	24.614274978637695	0.0012680255265290442	392.0985009215107	0.3574713972088003
1	28620	24.614883422851562	0.0012680171301781209	392.9438456749628	0.3582423646410213
1	28680	24.615493774414062	0.0012680086343256384	393.7891847645132	0.3590133281001974
1	28740	24.616104125976562	0.0012680002383869233	394.6345182567712	0.35978428764720277
1	28800	24.616710662841797	0.0012679918426527158	395.479846151873	0.3605552432820373
1	28860	24.617321014404297	0.0012679832477108606	396.3251683170136	0.36132619488367623
1	28920	24.617929458618164	0.0012679748523919945	397.17048488527496	0.36209714257335107
1	28980	24.618539810180664	0.0012679663575715476	398.01579579032267	0.36286808629060113
1	29040	24.61914825439453	0.0012679579626648358	398.8611010987659	0.3636390260960938
1	29100	24.6197566986084	0.001267949468256532	399.7064007442703	0.3644099619293683
1	29160	24.620365142822266	0.0012679409740558752	400.55169472697423	0.36518089379063146
1	29220	24.620975494384766	0.0012679324800628539	401.39698304701614	0.36595182167977985
1	29280	24.621585845947266	0.0012679240859835514	402.2422657710052	0.36672274565779095
1	29340	24.622194290161133	0.001267915692108702	403.0875428990777	0.36749366572456144
1	29400	24.622802734375	0.0012679071987322342	403.9328143648992	0.36826458181952726
1	29460	24.623411178588867	0.0012678987055633915	404.7780801686081	0.3690354939431017
1	29520	24.624021530151367	0.0012678902126021518	405.6233403103428	0.36980640209518156
1	29580	24.624629974365234	0.0012678818195545984	406.46859485671257	0.3705773063364342
1	29640	24.625240325927734	0.001267873327005405	407.31384374138287	0.3713482066065022
1	29700	24.62584686279297	0.0012678649343698814	408.1590870309628	0.37211910296594974
1	29760	24.62645721435547	0.0012678563425266294	409.0043245926472	0.37288999529385525
1	29820	24.627065658569336	0.00126784795030628	409.8495565595181	0.373660883711347
1	29880	24.627676010131836	0.0012678394585842686	410.69478286524094	0.3744317681581709
1	29940	24.628286361694336	0.0012678310667759006	411.54000357642485	0.37520264869468434
1	30000	24.62889289855957	0.0012678226751719427	412.3852186932061	0.3759735253214041
1	30060	24.62950325012207	0.0012678140843602132	413.2304280827796	0.3767443979168919
1	30120	24.630111694335938	0.00126780569317137	414.07563187822717	0.37751526660268936
1	30180	24.630722045898438	0.0012677972024808272	414.9208300132144	0.37828613131812905
1	30240	24.631330490112305	0.001267788811703911	415.76602255435034	0.37905699212398175
1	30300	24.631938934326172	0.00126778032142529	416.6112094353005	0.3798278489597867
1	30360	24.63254737854004	0.001267771831354202	417.4563906562033	0.3805987018256473
1	30420	24.63315773010254	0.0012677633414906416	418.3015662171971	0.3813695507216669
1	30480	24.63376808166504	0.0012677549515406812	419.14673618489087	0.3821403957085129
1	30540	24.634374618530273	0.0012677465617950713	419.9919005594209	0.382911236786392
1	30600	24.634984970092773	0.0012677379728416468	420.837059207982	0.3836820738340727
1	30660	24.63559341430664	0.0012677295835110546	421.682212263656	0.38445290697288986
1	30720	24.63620376586914	0.0012677210946787196	422.5273596601085	0.3852237361424861
1	30780	24.636812210083008	0.0012677127057599518	423.3725014639485	0.38599456140342553
1	30840	24.637420654296875	0.0012677042173394304	424.2176376088414	0.3867653826952474
1	30900	24.638029098510742	0.0012676957291263935	425.0627680949257	0.3875362000181584
1	30960	24.638639450073242	0.0012676872411208303	425.90789292233956	0.3883070133720552
1	31020	24.63924789428711	0.0012676788530288233	426.7530121576921	0.3890778228179153
1	31080	24.63985824584961	0.0012676703654350306	427.5981257346488	0.38984862829496786
1	31140	24.640464782714844	0.0012676619777547836	428.4432337198187	0.39061942986408704
1	31200	24.641075134277344	0.0012676533908666673	429.2883359803965	0.3913902274041447
1	31260	24.641685485839844	0.0012676450036013243	430.13343264946405	0.39216102103657907
1	31320	24.64229393005371	0.001267636616540251	430.97852372715755	0.39293181076128675
