Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	20760	28.555908203125	0.0012135153550240328	635.3325671147397	0.16968905912047272
1	20820	28.556232452392578	0.0012135108684061934	636.950581605948	0.17012207602807977
1	20880	28.556560516357422	0.0012135062185895822	638.5685898974007	0.17055509569540314
1	20940	28.556886672973633	0.0012135017317333012	640.1865922063784	0.17098811818067286
1	21000	28.557214736938477	0.0012134971632173988	641.8045884240015	0.17142114345484105
1	21060	28.557540893554688	0.0012134926761214254	643.42257865883	0.17185417154704336
1	21120	28.5578670501709	0.0012134881073658267	645.0405628019845	0.17228720242823192
1	21180	28.55819320678711	0.0012134835384909988	646.6585408533058	0.17272023609844808
1	21240	28.558521270751953	0.00121347896949694	648.276512812635	0.17315327255772794
1	21300	28.558847427368164	0.001213474481922803	649.8944787885321	0.1735863118352175
1	21360	28.559175491333008	0.0012134699126890333	651.5124386721175	0.17401935390185858
1	21420	28.559499740600586	0.0012134654248751814	653.130392571951	0.1744523987868023
1	21480	28.55982780456543	0.0012134607738625391	654.7483402704344	0.17488544643188067
1	21540	28.56015396118164	0.0012134562858102092	656.366281984848	0.1753184968953443
1	21600	28.560482025146484	0.001213451716098239	657.9842176063123	0.17575155014812985
1	21660	28.560810089111328	0.0012134472278061794	659.6021472433872	0.17618460621938847
1	21720	28.561134338378906	0.0012134427393936304	661.220070895912	0.1766176651091563
1	21780	28.56146240234375	0.0012134380877822817	662.8379883462884	0.17705072675928082
1	21840	28.56178855895996	0.001213433599131236	664.4558998117967	0.17748379122799718
1	21900	28.562116622924805	0.0012134290288205415	666.0738051835574	0.17791685848625752
1	21960	28.562442779541016	0.0012134245399297479	667.6917045701304	0.17834992856320267
1	22020	28.56277084350586	0.0012134199693793013	669.3095978626361	0.17878300142976922
1	22080	28.563095092773438	0.001213415480248753	670.9274851696345	0.17921607711511353
1	22140	28.56342315673828	0.0012134108279193933	672.545366273527	0.17964915556106242
1	22200	28.563749313354492	0.001213406338550326	674.163241391594	0.18008223682587168
1	22260	28.564077377319336	0.0012134017675215984	675.7811104149562	0.18051532088047795
1	22320	28.56440544128418	0.0012133972779127611	677.3989734521732	0.1809484077540272
1	22380	28.56473159790039	0.001213392788183414	679.0168305030844	0.18138149744656593
1	22440	28.5650577545166	0.001213388216794401	680.6346814588103	0.18181458992903077
1	22500	28.565383911132812	0.0012133836452861185	682.2525263191918	0.18224768520146306
1	22560	28.565711975097656	0.001213379073658565	683.8703650840699	0.18268078326390924
1	22620	28.566038131713867	0.0012133745834508926	685.4881978620044	0.18311388414551016
1	22680	28.56636619567871	0.0012133700115835471	687.1060245441158	0.18354698781721793
1	22740	28.56669044494629	0.0012133655211360788	688.7238452389639	0.18398009430816822
1	22800	28.567018508911133	0.0012133608674897796	690.3416597289503	0.184413203560193
1	22860	28.567344665527344	0.0012133563768037525	691.9594682313552	0.18484631563155324
1	22920	28.567672729492188	0.001213351804458045	693.5772706372993	0.18527943049319076
1	22980	28.5679988861084	0.001213347313532207	695.1950670553423	0.18571254817423602
1	23040	28.568326950073242	0.0012133427409466854	696.8128573766045	0.18614566864564638
1	23100	28.568655014038086	0.0012133382497810296	698.4306417096459	0.1865787919365574
1	23160	28.568979263305664	0.00121333375849484	700.0484200543057	0.18701191804702083
1	23220	28.569307327270508	0.0012133291040098068	701.6661921929854	0.18744504691885824
1	23280	28.56963348388672	0.001213324612485033	703.2839583429654	0.18787817861033063
1	23340	28.569961547851562	0.0012133200393005656	704.9017183953662	0.1883113130923798
1	23400	28.570287704467773	0.001213315547535955	706.5194724587475	0.1887444503941466
1	23460	28.570613861083984	0.0012133109741116475	708.1372204242297	0.18917759048657282
1	23520	28.570940017700195	0.0012133064005680392	709.7549622916537	0.18961073336969458
1	23580	28.57126808166504	0.0012133018269051288	711.3726980608606	0.19004387904356357
1	23640	28.57159423828125	0.001213297334662068	712.99042784041	0.1904770275373257
1	23700	28.571922302246094	0.0012132927607593027	714.6081515214224	0.19091017882191771
1	23760	28.572250366210938	0.0012132882682763834	716.2258692124576	0.1913433329264855
1	23820	28.57257652282715	0.0012132837756729101	717.8435809133548	0.1917764898510859
1	23880	28.57290267944336	0.0012132792014097264	719.4612865152344	0.19220964956664005
1	23940	28.57322883605957	0.0012132746270272297	721.0789860179374	0.19264281207319447
1	24000	28.573556900024414	0.0012132700525254174	722.6966794213046	0.19307597737079563
1	24060	28.573883056640625	0.0012132655594434421	724.3143668338959	0.19350914548858944
1	24120	28.57421112060547	0.0012132609847017493	725.9320481468316	0.1939423163975178
1	24180	28.57453727722168	0.0012132564913798897	727.5497234686715	0.1943754901267266
1	24240	28.574865341186523	0.001213251916398309	729.1673926905358	0.19480866664715257
1	24300	28.5751895904541	0.001213247422836558	730.7850559209846	0.19524184598795197
1	24360	28.575517654418945	0.0012132427660759277	732.4027129424192	0.1956750280909413
1	24420	28.575843811035156	0.001213238272275522	734.0203639721199	0.19610821301438155
1	24480	28.576171875	0.0012132336968153881	735.6380089012071	0.1965414007292145
1	24540	28.576499938964844	0.001213229202775076	737.2556478382405	0.1969745912645913
1	24600	28.576826095581055	0.0012132247086141857	738.8732807830594	0.19740778462055328
1	24660	28.5771541595459	0.0012132201327935614	740.4909076267842	0.1978409807680319
1	24720	28.577478408813477	0.0012132156383927537	742.1085284779745	0.19827417973618344
1	24780	28.57780647277832	0.0012132109807930541	743.7261431190319	0.19870738146682448
1	24840	28.57813262939453	0.0012132064861535663	745.3437517672367	0.1991405860182314
1	24900	28.578460693359375	0.0012132019098543367	746.9613543137091	0.19957379336132022
1	24960	28.578786849975586	0.0012131974149749167	748.578950867009	0.20000700352525758
1	25020	28.57911491394043	0.0012131928384357515	750.1965413182567	0.2004402164809698
1	25080	28.57944107055664	0.0012131883433163918	751.8141257760119	0.20087343225761833
1	25140	28.579769134521484	0.001213183766537283	753.4317041313949	0.20130665082612434
1	25200	28.580093383789062	0.0012131792711779763	755.0492764929655	0.20173987221565445
1	25260	28.580421447753906	0.001213174612619763	756.6668426431252	0.2021730963680097
1	25320	28.58074951171875	0.0012131701170217469	758.2844027991541	0.2026063233414717
1	25380	28.58107566833496	0.0012131656213031285	759.9019569608917	0.20303955313608688
1	25440	28.581403732299805	0.0012131610439247518	761.5195050194579	0.2034727857227764
1	25500	28.581729888916016	0.0012131565479661678	763.1370470834129	0.20390602113070697
1	25560	28.58205795288086	0.0012131519703478218	764.7545830438767	0.20433925933079453
1	25620	28.58238410949707	0.0012131474741492651	766.372113009409	0.20477250035220568
1	25680	28.58271026611328	0.001213142896290943	767.9896368711302	0.20520574416587198
1	25740	28.583036422729492	0.0012131383183132515	769.6071546288812	0.20563899077181919
1	25800	28.583364486694336	0.0012131337402161903	771.2246662825028	0.20607224017010414
1	25860	28.58369255065918	0.0012131292435389107	772.8421719405546	0.2065054923898883
1	25920	28.58401870727539	0.0012131247467410122	774.459671602876	0.206938747431213
1	25980	28.584346771240234	0.0012131201682833385	776.0771651605871	0.20737200526499933
1	26040	28.584672927856445	0.001213115671245441	777.6946527222477	0.20780526592041398
1	26100	28.58500099182129	0.0012131110925477652	779.3121341789781	0.2082385293683781
1	26160	28.5853271484375	0.0012131065952698619	780.929609639338	0.20867179563805313
1	26220	28.58565330505371	0.0012131020163321763	782.5470789944476	0.20910506470036544
1	26280	28.585979461669922	0.0012130974372751052	784.1645422441477	0.2095383365553563
1	26340	28.586307525634766	0.0012130928580986475	785.7819993882792	0.20997161120306707
1	26400	28.586633682250977	0.001213088360341955	787.3994505354018	0.2104048886726643
1	26460	28.58696174621582	0.0012130837809254727	789.0168955766358	0.2108381689350744
1	26520	28.587289810180664	0.0012130792829287518	790.6343346205408	0.2112714520194536
1	26580	28.587615966796875	0.0012130747848113916	792.251767666956	0.2117047379258536
1	26640	28.58794403076172	0.001213070205034236	793.8691946070016	0.2121380266251852
1	26700	28.58827018737793	0.0012130657066768366	795.4866155492374	0.21257131814662533
1	26760	28.58859634399414	0.0012130611266596382	797.1040303847835	0.21300461246108487
1	26820	28.58892250061035	0.001213056546523038	798.7214391134809	0.21343790956861028
1	26880	28.589250564575195	0.0012130519662670342	800.3388417351703	0.21387120946924806
1	26940	28.589576721191406	0.0012130474674307793	801.9562383584113	0.21430451219215962
1	27000	28.58990478515625	0.0012130428869347176	803.5736288743242	0.21473781770827136
1	27060	28.590232849121094	0.0012130383878584008	805.1910133914687	0.2151711260467395
1	27120	28.590559005737305	0.0012130338886614284	806.8083919096839	0.21560443720762087
1	27180	28.59088706970215	0.001213029307804644	808.4257643200901	0.21603775116182636
1	27240	28.59121322631836	0.0012130248083675986	810.043130731247	0.2164710679385277
1	27300	28.591541290283203	0.0012130202272707376	811.6604910342746	0.21690438750863572
1	27360	28.591867446899414	0.0012130157275936128	813.2778453377327	0.2173377099013274
1	27420	28.592193603515625	0.0012130111462566682	814.8951935327416	0.21777103508751355
1	27480	28.592519760131836	0.0012130065648003018	816.512535619142	0.2182043630672407
1	27540	28.59284782409668	0.0012130019832245114	818.1298715967747	0.21863769384055012
1	27600	28.59317398071289	0.0012129974830684496	819.7472015741993	0.2190710274366136
1	27660	28.593502044677734	0.0012129929012525608	821.364525442536	0.21950436382634714
1	27720	28.593830108642578	0.0012129884008563968	822.9818433103445	0.21993770303892254
1	27780	28.59415626525879	0.001212983900339556	824.5991551774639	0.2203710450743863
1	27840	28.594484329223633	0.001212979318162883	826.2164609350144	0.22080438990363888
1	27900	28.594810485839844	0.0012129748174059297	827.8337606915557	0.22123773755587275
1	27960	28.595138549804688	0.0012129702349891395	829.4510543382079	0.22167108800198324
1	28020	28.5954647064209	0.0012129657339920656	831.0683419835307	0.22210444127115764
1	28080	28.595792770385742	0.0012129611513351513	832.6856235186442	0.22253779733430165
1	28140	28.59611701965332	0.001212956650097949	834.3028990521082	0.222971156220587
1	28200	28.596445083618164	0.0012129519856617491	835.9201683663239	0.22340451787180443
1	28260	28.596771240234375	0.0012129474841856569	837.5374316785715	0.22383788234625102
1	28320	28.59709930419922	0.001212942901049717	839.1546888799711	0.2242712496148376
1	28380	28.597427368164062	0.0012129383993334823	840.7719400790825	0.2247046197067463
1	28440	28.597753524780273	0.0012129338974965502	842.3891852757446	0.22513799262201326
1	28500	28.598081588745117	0.0012129293139997656	844.0064243610776	0.22557136833155964
1	28560	28.598407745361328	0.0012129248119226795	845.6236574436412	0.2260047468645469
1	28620	28.598735809326172	0.0012129202281857374	847.2408844145555	0.2264381281919014
1	28680	28.599061965942383	0.0012129157258684898	848.8581053823801	0.22687151234278458
1	28740	28.599390029907227	0.0012129111418913827	850.4753202382353	0.22730489928811756
1	28800	28.59971809387207	0.0012129066393339668	852.0925290906806	0.22773828905707222
1	28860	28.60004425048828	0.001212902136655841	853.709731939555	0.22817168164969495
1	28920	28.600370407104492	0.0012128975523178495	855.3269286759788	0.22860507703689148
1	28980	28.600696563720703	0.0012128929678603898	856.9441192997926	0.2290384752187031
1	29040	28.601024627685547	0.0012128883832834604	858.5613038108372	0.22947187619517628
1	29100	28.601350784301758	0.0012128838801262131	860.1784823176722	0.229905279995488
1	29160	28.6016788482666	0.001212879295309093	861.7956547114177	0.23033868659054904
1	29220	28.602005004882812	0.0012128747919116511	863.4128211006332	0.2307720960095364
1	29280	28.602333068847656	0.0012128702068543323	865.029981376439	0.23120550822335575
1	29340	28.602659225463867	0.0012128657032166887	866.6471356473945	0.2316389232611892
1	29400	28.60298728942871	0.0012128611179191642	868.26428380462	0.23207234109394242
1	29460	28.603315353393555	0.0012128566140413113	869.8814259566751	0.23250576175079754
1	29520	28.603641510009766	0.0012128521100427277	871.4985621033987	0.23293918523179583
1	29580	28.60396957397461	0.001212847524384258	873.1156921359111	0.23337261150783786
1	29640	28.60429573059082	0.0012128430201454542	874.7328161627717	0.23380604060811602
1	29700	28.604623794555664	0.0012128384342467604	876.3499340751007	0.23423947250353086
1	29760	28.604949951171875	0.0012128339297677285	877.9670459814577	0.23467290722326445
1	29820	28.605276107788086	0.001212829343628803	879.5841517729627	0.23510634473821734
1	29880	28.605602264404297	0.0012128247573703818	881.2012514494565	0.235539785048436
1	29940	28.60593032836914	0.001212820170992463	882.8183450107798	0.23597322815395658
1	30000	28.606258392333984	0.001212815666034199	884.4354325654921	0.23640667408397667
1	30060	28.606584548950195	0.0012128111609551876	886.0525141134324	0.23684012283852726
1	30120	28.60691261291504	0.0012128065742162738	887.6695895457208	0.2372735743885192
1	30180	28.60723876953125	0.0012128020688970086	889.2866589709168	0.23770702876312944
1	30240	28.607566833496094	0.001212797481917837	890.9037222801406	0.23814048593326362
1	30300	28.607892990112305	0.001212792976358311	892.5207795819517	0.23857394592810907
1	30360	28.60822105407715	0.0012127883891388741	894.1378307674702	0.2390074087185611
1	30420	28.60854721069336	0.0012127838833390794	895.7548759452557	0.23944087433381217
1	30480	28.608875274658203	0.0012127792958793705	897.3719150064281	0.23987434274475763
1	30540	28.609203338623047	0.0012127747898392997	898.9889480595472	0.2403078139805899
1	30600	28.609529495239258	0.001212770283678465	900.6059751044518	0.24074128804134515
1	30660	28.6098575592041	0.0012127656958577106	902.222996032262	0.2411747648979239
1	30720	28.610183715820312	0.001212761189456589	903.8400109515375	0.2416082445795237
1	30780	28.610511779785156	0.0012127566013955436	905.4570197533982	0.24204172705702964
1	30840	28.610837936401367	0.0012127520947541274	907.0740225464037	0.24247521235963929
1	30900	28.61116600036621	0.0012127475064527837	908.6910192216741	0.24290870045824797
1	30960	28.611492156982422	0.0012127429995710654	910.3080098877689	0.24334219138203786
1	31020	28.611820220947266	0.0012127384110294163	911.9249944358081	0.24377568510191977
1	31080	28.61214828491211	0.0012127339039073885	913.5419729743513	0.24420918164707578
1	31140	28.61247444152832	0.0012127293966645802	915.1589455032374	0.24464268101754724
1	31200	28.612802505493164	0.0012127248077618354	916.7759119135866	0.24507618318423466
1	31260	28.613128662109375	0.0012127203002787067	918.3928723139582	0.24550968817632532
1	31320	28.61345672607422	0.0012127157111356376	920.0098265954723	0.24594319596471453
1	31380	28.61378288269043	0.0012127112034121812	921.6267748666885	0.2463767065786051
