Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	21000	488.4039611816406	0.014652762160688577	103.77305444964912	0.011118964012004656
1	21060	488.3713684082031	0.014651785266528862	104.0660901549797	0.011150362296901467
1	21120	488.3388366699219	0.014650806541377188	104.35910628580724	0.011181758486658666
1	21180	488.3062744140625	0.014649829647343059	104.6521028787541	0.011213152585361813
1	21240	488.2737121582031	0.014648851837844316	104.94507991551099	0.011244544590843059
1	21300	488.2411804199219	0.01464787402840837	105.23803739607915	0.011275934503269162
1	21360	488.2086181640625	0.01464689713456256	105.5309753387704	0.011307322324557834
1	21420	488.17608642578125	0.01464591932525214	105.82389372527544	0.011338708052707982
1	21480	488.1435241699219	0.014644942431531858	106.11679257390608	0.011370091689720696
1	21540	488.1109924316406	0.014643964622346966	106.40967186635302	0.01140147323359489
1	21600	488.0784606933594	0.014642987728752213	106.70253162092807	0.011432852686331652
1	21660	488.0458984375	0.014642010835220194	106.99537183763248	0.011464230047930977
1	21720	488.01336669921875	0.014641033026223564	107.28819249815695	0.011495605316475163
1	21780	487.9808654785156	0.01464005613281707	107.58099362081329	0.011526978493798535
1	21840	487.94830322265625	0.014639080155000657	107.8737752239133	0.011558349581902185
1	21900	487.915771484375	0.014638102346192233	108.16653727083714	0.011589718576950693
1	21960	487.8832702636719	0.014637125452973944	108.45927977989662	0.011621085480861765
1	22020	487.8507080078125	0.014636149475345733	108.75200276940353	0.011652450295553115
1	22080	487.8182067871094	0.01463517166672551	109.04470620273804	0.011683813017105945
1	22140	487.78570556640625	0.01463419568922277	109.3373901165225	0.011715173649522428
1	22200	487.753173828125	0.014633219711782703	109.63005451075816	0.011746532192719188
1	22260	487.72064208984375	0.01463224281887797	109.92269936713572	0.011777888644778516
1	22320	487.6881408691406	0.014631265926035971	110.21532468565644	0.01180924300570041
1	22380	487.6556396484375	0.014630289948784049	110.50793048463213	0.011840595277319203
1	22440	487.6231384277344	0.014629313971594808	110.80051676406403	0.011871945459885028
1	22500	487.5906066894531	0.014628337994468237	111.0930835239534	0.011903293553147752
1	22560	487.55810546875	0.014627361101877002	111.38563074599094	0.011934639555356423
1	22620	487.5256042480469	0.014626385124875841	111.67815844848846	0.01196598346826199
1	22680	487.4931335449219	0.014625409147937361	111.9706666314472	0.011997325292031213
1	22740	487.4606018066406	0.014624434086588896	112.26315531317898	0.012028665028581801
1	22800	487.4281005859375	0.014623457194248363	112.55562445706396	0.012060002673994957
1	22860	487.3956298828125	0.014622481217497907	112.84807408141391	0.012091338230188388
1	22920	487.3631286621094	0.014621506156337472	113.14050420454066	0.012122671699163185
1	22980	487.3306579589844	0.014620530179712309	113.43291480813491	0.012154003078918259
1	23040	487.2981262207031	0.014619555118677165	113.72530591050845	0.012185332371454697
1	23100	487.2656555175781	0.014618578226649952	114.01767747504145	0.012216659572770324
1	23160	487.2331848144531	0.014617603165740163	114.31002953835626	0.012247984686950694
1	23220	487.2007141113281	0.014616628104892988	114.60236210045412	0.012279307713829051
1	23280	487.168212890625	0.014615653044108431	114.89467516133628	0.012310628653488774
1	23340	487.1357421875	0.014614677067859147	115.18696870269346	0.012341947503928773
1	23400	487.103271484375	0.014613702007199884	115.47924274283746	0.012373264267233515
1	23460	487.0708312988281	0.014612726946603235	115.77149728176953	0.012404578943236244
1	23520	487.038330078125	0.014611752801596548	116.06373233780145	0.012435891533938048
1	23580	487.005859375	0.014610776825597735	116.35594787431342	0.012467202035420127
1	23640	486.973388671875	0.01460980176518894	116.64814390961719	0.012498510449766952
1	23700	486.94091796875	0.014608826704842759	116.94032044371404	0.012529816776811763
1	23760	486.9084777832031	0.014607851644559198	117.23247747660523	0.012561121016637939
1	23820	486.8760070800781	0.014606877499865598	117.52461502660253	0.01259242317116319
1	23880	486.84356689453125	0.01460590243970721	117.81673307539668	0.012623723238469805
1	23940	486.81109619140625	0.014604928295138786	118.10883164129946	0.012655021220475494
1	24000	486.7786560058594	0.014603953235105575	118.40091070600157	0.01268631711526255
1	24060	486.7462158203125	0.014602979090662325	118.69297028781482	0.012717610924748681
1	24120	486.7137451171875	0.014602004946281635	118.98501038674046	0.012748902649017265
1	24180	486.6813049316406	0.014601029886436155	119.27703098446918	0.012780192285983837
1	24240	486.64886474609375	0.014600055742180642	119.56903209931279	0.01281147983773286
1	24300	486.6164245605469	0.014599081597987682	119.86101373127255	0.012842765304180959
1	24360	486.583984375	0.014598107453857282	120.1529758803497	0.012874048685328132
1	24420	486.5515441894531	0.014597133309789442	120.4449185465455	0.012905329981174381
1	24480	486.51910400390625	0.014596159165784162	120.73684172986118	0.012936609191803084
1	24540	486.4866943359375	0.014595185021841435	121.02874543029802	0.012967886317047482
1	24600	486.4542541503906	0.014594211793488616	121.32062966616779	0.012999161359075423
1	24660	486.42181396484375	0.01459323764967095	121.61249441916121	0.013030434315802437
1	24720	486.389404296875	0.01459226350591584	121.90433968927952	0.013061705187228528
1	24780	486.3569641113281	0.014591290277750635	122.19616549483453	0.01309297397535478
1	24840	486.32452392578125	0.014590316134120585	122.48797181751695	0.01312424067818011
1	24900	486.2921142578125	0.014589341990553095	122.77975865732802	0.013155505295787892
1	24960	486.25970458984375	0.014588368762575504	123.07152603257953	0.013186767830012458
1	25020	486.2272644042969	0.014587395534660414	123.36327394327273	0.013218028280937188
1	25080	486.1948547363281	0.014586421391280479	123.65500237109833	0.013249286646560993
1	25140	486.1624450683594	0.01458544816349045	123.94671133436815	0.013280542928801582
1	25200	486.1300354003906	0.01458447493576292	124.2384008330834	0.013311797127825714
1	25260	486.09765625	0.014583501708097886	124.53007086724536	0.013343049243550007
1	25320	486.06524658203125	0.014582529396022696	124.82172145516581	0.013374299277808796
1	25380	486.0328369140625	0.014581556168482605	125.11335257853547	0.013405547228851128
1	25440	486.00042724609375	0.014580582941005012	125.40496423735557	0.013436793096510243
1	25500	485.968017578125	0.01457960971358992	125.69655643162737	0.013468036880786145
1	25560	485.9356384277344	0.014578636486237329	125.98812916135212	0.013499278581845586
1	25620	485.9032287597656	0.014577664174474578	126.27968244484161	0.0135305182015229
1	25680	485.8708190917969	0.014576690947246925	126.57121626378655	0.013561755737817002
1	25740	485.8384704589844	0.014575717720081774	126.8627306181882	0.013592991190811265
1	25800	485.8060607910156	0.014574746324033808	127.15422554466888	0.01362422456442449
1	25860	485.773681640625	0.014573773096993538	127.44570100660874	0.013655455854737878
1	25920	485.7413024902344	0.01457280078554311	127.73715702231961	0.01368668506358576
1	25980	485.7088928222656	0.014571828474155125	128.02859359180272	0.013717912191134895
1	26040	485.6765441894531	0.014570855247302237	128.32001069674877	0.013749137235467572
1	26100	485.6441650390625	0.014569883851566531	128.6114083737801	0.013780360200252452
1	26160	485.6117858886719	0.014568911540365869	128.90278660458742	0.013811581083738585
1	26220	485.57940673828125	0.014567939229227646	129.19414538917198	0.013842799885759212
1	26280	485.54705810546875	0.014566966918151866	129.485484727535	0.013874016606564468
1	26340	485.5146789550781	0.014565995522665867	129.77680463798833	0.01390523124782193
1	26400	485.4822998046875	0.014565023211714911	130.06810510222263	0.013936443807780644
1	26460	485.4499206542969	0.014564050900826393	130.35938612023915	0.013967654286440609
1	26520	485.4176025390625	0.014563078590000316	130.65064769203914	0.013998862683718447
1	26580	485.3852233886719	0.014562108110291365	130.94188985424498	0.014030069003449577
1	26640	485.3528747558594	0.014561135799590055	131.23311257023678	0.01406127324188196
1	26700	485.3205261230469	0.014560164404478526	131.52431585832636	0.014092475400849925
1	26760	485.2881774902344	0.014559193009429382	131.81549971851496	0.01412367548052023
1	26820	485.25579833984375	0.014558221614442618	132.10666415080382	0.01415487348064274
1	26880	485.2234802246094	0.014557249303990894	132.39780913688364	0.01418606939954988
1	26940	485.1911315917969	0.014556278824656297	132.68893471337677	0.014217263240910313
1	27000	485.15875244140625	0.01455530742985668	132.9800408619739	0.014248455002889708
1	27060	485.12640380859375	0.014554335119592103	133.27112756436574	0.014279644683486975
1	27120	485.0940856933594	0.01455336372491731	133.5621948388641	0.014310832284703203
1	27180	485.0617370605469	0.014552393245832242	133.85324270378072	0.014342017808456104
1	27240	485.0294189453125	0.014551421851282154	134.14427114080635	0.014373201252827966
1	27300	484.9970703125	0.014550451372321792	134.4352801682528	0.014404382619736499
1	27360	484.9647216796875	0.01454947997789641	134.72626976781072	0.014435561907263993
1	27420	484.93243408203125	0.014548508583533409	135.01723993948139	0.01446673911532707
1	27480	484.90008544921875	0.01454753902028748	135.30819071988714	0.014497914247927908
1	27540	484.86773681640625	0.014546567626049126	135.5991220724081	0.014529087301064328
1	27600	484.83544921875	0.014545596231873157	135.89003399704558	0.014560258274903088
1	27660	484.8031005859375	0.014544626668814255	136.18092653042186	0.01459142717319623
1	27720	484.77081298828125	0.014543655274762932	136.4717996359171	0.014622593992108333
1	27780	484.73846435546875	0.014542685711828677	136.76265335015367	0.014653758735474818
1	27840	484.7061767578125	0.014541714317902	137.0534876365117	0.014684921399460262
1	27900	484.6738586425781	0.014540744755092393	137.34430253161355	0.014716081987983468
1	27960	484.6415710449219	0.014539774276817708	137.63509801714991	0.014747240499043345
1	28020	484.6092529296875	0.014538804714132688	137.92587411143256	0.014778396934557602
1	28080	484.576904296875	0.01453783423598259	138.2166307961522	0.01480955129269191
1	28140	484.54461669921875	0.014536862842367472	138.50736805299954	0.0148407035713618
1	28200	484.5122985839844	0.014535893279869424	138.79808591859694	0.014871853774569451
1	28260	484.48004150390625	0.014534922801906295	139.08878437463505	0.014903001900313772
1	28320	484.4477233886719	0.01453395415506018	139.37946345773625	0.014934147952513563
1	28380	484.4154357910156	0.014532983677221584	139.6701231312807	0.014965291927333405
1	28440	484.38311767578125	0.01453201411497265	139.96076341358014	0.014996433826607626
1	28500	484.3508605957031	0.014531043637258642	140.2513842863253	0.015027573648418521
1	28560	484.3185729980469	0.014530074990661643	140.54198578613853	0.015058711396684884
1	28620	484.2862854003906	0.014529105428599507	140.8325678947105	0.015089847069572384
1	28680	484.2539978027344	0.014528135866599633	141.1231306120425	0.015120980666830888
1	28740	484.2217102050781	0.014527166304662028	141.41367393813573	0.015152112188627153
1	28800	484.189453125	0.014526196742786688	141.70419787299147	0.015183241634961176
1	28860	484.1571350097656	0.014525228096500952	141.9947024349215	0.015214369007834048
1	28920	484.1248779296875	0.014524257619222736	142.28518758730596	0.015245494303160212
1	28980	484.09259033203125	0.014523288973061533	142.5756533667672	0.015276617524941846
1	29040	484.0603332519531	0.014522319411435192	142.8660997549959	0.015307738671261239
1	29100	484.028076171875	0.014521350765398459	143.15652677030386	0.015338857744036103
1	29160	483.99578857421875	0.014520382119423931	143.44693441269234	0.015369974743266434
1	29220	483.9635314941406	0.014519412557984265	143.73732266385204	0.015401089667034526
1	29280	483.9312744140625	0.01451844391213421	144.02769154209471	0.01543220251725809
1	29340	483.8990173339844	0.014517475266346358	144.31804104742164	0.01546331329393712
1	29400	483.86676025390625	0.014516506620620715	144.60837117983405	0.015494421997071621
1	29460	483.83447265625	0.014515537974957278	144.8986819393332	0.01552552862674497
1	29520	483.80224609375	0.014514568413828699	145.18897330760976	0.015556633180789321
1	29580	483.7699890136719	0.014513600683817079	145.4792453212861	0.01558773566337361
1	29640	483.73773193359375	0.014512632038340257	145.7694979620529	0.015618836072413367
1	29700	483.7054748535156	0.014511663392925643	146.05973122991142	0.015649934407908597
1	29760	483.6732482910156	0.014510694747573234	146.3499451248629	0.01568103066985929
1	29820	483.6410217285156	0.014509727017810375	146.6401396652191	0.01571212486018317
1	29880	483.6087646484375	0.014508759288109666	146.9303148509813	0.01574321697904698
1	29940	483.5765075683594	0.014507790642943755	147.22047066384016	0.015774307024282886
1	30000	483.5442810058594	0.014506821997840055	147.51060710379696	0.01580539499597426
1	30060	483.51202392578125	0.014505854268325903	147.80072418916347	0.015836480896122187
1	30120	483.4798278808594	0.014504885623346557	148.09082190163042	0.01586756472272559
1	30180	483.4476013183594	0.014503918809484102	148.3809002778201	0.01589864647970326
1	30240	483.4153747558594	0.014502951080156392	148.67095929942323	0.015929726165137485
1	30300	483.38311767578125	0.014501983350890828	148.96099896644105	0.015960803779028268
1	30360	483.35089111328125	0.01450101470616007	149.25101926056425	0.015991879319291143
1	30420	483.3186950683594	0.01450004697701886	149.54102020010464	0.016022952788010577
1	30480	483.2864685058594	0.014499080163467142	149.831001803374	0.016054024187104277
1	30540	483.2542419433594	0.01449811243445017	150.120964052063	0.016085093514654536
1	30600	483.2220153808594	0.014497144705495343	150.4109069461729	0.016116160770577974
1	30660	483.1898193359375	0.014496176976602666	150.70083048570496	0.01614722595495797
1	30720	483.1576232910156	0.014495210163299478	150.99073468897095	0.016178289069712234
1	30780	483.1253967285156	0.014494243350058379	151.28061955597212	0.016209350114840766
1	30840	483.0931701660156	0.014493275621352025	151.57048506839917	0.016240409088425854
1	30900	483.06097412109375	0.014492307892707819	151.86033122625332	0.016271465990384124
1	30960	483.0287780761719	0.014491341079653103	152.1501580478464	0.01630252082280004
1	31020	482.99658203125	0.014490374266660474	152.4399655331796	0.016333573585506845
1	31080	482.9643859863281	0.014489407453729938	152.7297536822542	0.016364624278587918
1	31140	482.93218994140625	0.014488440640861487	153.01952249507144	0.016395672902126634
1	31200	482.8999938964844	0.014487473828055125	153.30927197163254	0.016426719456039622
1	31260	482.8677978515625	0.014486507015310852	153.59900211193874	0.016457763940326876
1	31320	482.8356018066406	0.014485540202628667	153.8887129159913	0.016488806354988398
1	31380	482.80340576171875	0.014484573390008571	154.17840438379147	0.016519846699940808
