Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	20760	29.724960327148438	0.0011968798515371974	264.03602095569585	0.3553901468018043
1	20820	29.72576332092285	0.001196868723989486	264.83393343835553	0.3564642793962541
1	20880	29.7265625	0.0011968576745402919	265.6318385547157	0.35753840297494555
1	20940	29.72736358642578	0.001196846470001965	266.4297362013837	0.35861251739910244
1	21000	29.728166580200195	0.0011968353435649751	267.22762643042705	0.3596866227385049
1	21060	29.728965759277344	0.0011968242952264789	268.0255092939114	0.3607607190633252
1	21120	29.729768753051758	0.0011968130917988015	268.8233846884439	0.36183480623419895
1	21180	29.730567932128906	0.0011968020442007091	269.6212527179111	0.3629088843912745
1	21240	29.73137092590332	0.001196790841513404	270.41911327892	0.3639829533949916
1	21300	29.7321720123291	0.0011967797946556594	271.21696647535714	0.3650570133854985
1	21360	29.732973098754883	0.0011967686704369496	272.01481225564845	0.3661310642930152
1	21420	29.733774185180664	0.0011967575465883901	272.8126506200407	0.3672051061183256
1	21480	29.734573364257812	0.0011967464231099484	273.61048156878064	0.36827913886123376
1	21540	29.735376358032227	0.0011967352222733614	274.40830505029624	0.36935316245254746
1	21600	29.736175537109375	0.001196724177266263	275.20612116847377	0.37042717703202316
1	21660	29.73697853088379	0.001196712977169872	276.00392981992036	0.37150118246049246
1	21720	29.73777961730957	0.0011967019329029462	276.80173110852235	0.3725751788779078
1	21780	29.73858070373535	0.001196690811274967	277.59952498270565	0.37364916621429295
1	21840	29.739381790161133	0.0011966796900170582	278.397311442717	0.374723144470628
1	21900	29.740182876586914	0.0011966685691291795	279.19509048880315	0.37579711364691293
1	21960	29.740983963012695	0.0011966574486113309	279.9928621212107	0.37687107374353973
1	22020	29.741783142089844	0.0011966463284634966	280.79062634018635	0.37794502476050845
1	22080	29.742586135864258	0.001196635130957405	281.58838309415796	0.3790189666288229
1	22140	29.743385314941406	0.0011966240892806823	282.38613248701176	0.38009289948804353
1	22200	29.74418830871582	0.0011966128925145554	283.1838744153548	0.3811668231990019
1	22260	29.7449893951416	0.0011966018515777814	283.98160898307333	0.38224073790165053
1	22320	29.745790481567383	0.0011965907332798424	284.77933613859324	0.3833146435264051
1	22380	29.746591567993164	0.001196579615351846	285.5770558821611	0.38438854007346174
1	22440	29.747390747070312	0.0011965684977937837	286.3747682140236	0.38546242754340837
1	22500	29.748193740844727	0.0011965573028773603	287.1724730826085	0.38653630586666093
1	22560	29.748992919921875	0.0011965462637902261	287.970170591802	0.38761017518317176
1	22620	29.74979591369629	0.0011965350696135915	288.76786063821106	0.3886840353533805
1	22680	29.750595092773438	0.00119652403126623	289.5655433257219	0.38975788651723947
1	22740	29.75139808654785	0.0011965128378293526	290.36321855094144	0.39083172853577647
1	22800	29.752197265625	0.0011965018002217081	291.16088641775593	0.39190556154894385
1	22860	29.753000259399414	0.0011964906075245074	291.9585468227723	0.3929793854169851
1	22920	29.753799438476562	0.0011964795706565319	292.75619986987664	0.39405320028004887
1	22980	29.754600524902344	0.0011964683786989843	293.55384545567597	0.3951270059987706
1	23040	29.755401611328125	0.0011964572648423585	294.35148363223755	0.39620080264371454
1	23100	29.756202697753906	0.001196446151355507	295.1491143998079	0.39727459021448874
1	23160	29.757003784179688	0.0011964350382384463	295.9467377586335	0.3983483687116812
1	23220	29.75780487060547	0.001196423925491152	296.74435370896094	0.39942213813588
1	23280	29.758604049682617	0.0011964128131136008	297.5419622510367	0.4004958984870851
1	23340	29.75940704345703	0.0011964016233775203	298.33956333328837	0.4015696496959083
1	23400	29.76020622253418	0.0011963905894705532	299.1371570596021	0.402643391902106
1	23460	29.76100730895996	0.0011963794004739182	299.9347433265847	0.403717124966902
1	23520	29.761808395385742	0.001196368289578085	300.7323221863034	0.40479084895968426
1	23580	29.762609481811523	0.0011963571790519546	301.5298936390047	0.405864563881041
1	23640	29.763410568237305	0.0011963460688955028	302.32745768493504	0.4069382697315601
1	23700	29.764209747314453	0.001196334959108706	303.12501432434084	0.40801196651124166
1	23760	29.765012741088867	0.0011963237719632923	303.9225635056497	0.4090856541506975
1	23820	29.765811920166016	0.0011963127406469042	304.7201053327476	0.4101593327898799
1	23880	29.76661491394043	0.0011963015542407521	305.51763970224147	0.4112330022894247
1	23940	29.767414093017578	0.0011962905236636017	306.3151667180172	0.41230666278928424
1	24000	29.768217086791992	0.0011962793379966634	307.11268627668164	0.4133803141500941
1	24060	29.76901626586914	0.0011962683081587027	307.9101984821208	0.4144539565116106
1	24120	29.769819259643555	0.001196257123230938	308.70770323094143	0.4155275897348616
1	24180	29.770618438720703	0.001196246094132119	309.5052006270295	0.4166012139597993
1	24240	29.771419525146484	0.0011962349099434563	310.3026905669918	0.4176748290468634
1	24300	29.772220611572266	0.0011962238038554518	311.10017310289544	0.41874843506622617
1	24360	29.773019790649414	0.0011962126981369741	311.8976482349868	0.4198220320182796
1	24420	29.773822784423828	0.0011962015150597358	312.6951159116933	0.42089561983363544
1	24480	29.774621963500977	0.0011961904878113794	313.49257623690085	0.42196919865185417
1	24540	29.775423049926758	0.0011961793054731313	314.29002910721624	0.4230427683339634
1	24600	29.77622413635254	0.0011961682012354695	315.08747457470656	0.4241163289499394
1	24660	29.777023315429688	0.0011961570973672707	315.88491263961805	0.4251898805001741
1	24720	29.7778263092041	0.0011961459161402475	316.6823432503782	0.42626342291508335
1	24780	29.77862548828125	0.00119613489074205	317.47976651087293	0.42733695633461954
1	24840	29.779428482055664	0.001196123710253889	318.2771823177089	0.4284104806196144
1	24900	29.780227661132812	0.001196112685594522	319.0745907747719	0.4294839959096282
1	24960	29.78102684020996	0.0011961015058451752	319.87199177866864	0.43055750206568866
1	25020	29.781829833984375	0.0011960903264680554	320.66938532964735	0.43163099908799174
1	25080	29.782629013061523	0.0011960793029196974	321.4667715315938	0.43270448711648996
1	25140	29.783432006835938	0.001196068124281312	322.26415028111467	0.4337779660118188
1	25200	29.784231185913086	0.0011960571014716646	323.06152168209576	0.4348514359139307
1	25260	29.785030364990234	0.0011960459235719656	323.8588856311437	0.4359248966834614
1	25320	29.78583335876465	0.0011960347460444377	324.6562421285067	0.4369983483209988
1	25380	29.786632537841797	0.0011960237243455996	325.4535912780704	0.4380717909661034
1	25440	29.78743553161621	0.0011960125475566784	326.2509329764415	0.43914522447980275
1	25500	29.78823471069336	0.0011960015265964229	327.0482673275058	0.4402186490014613
1	25560	29.78903579711914	0.0011959903505460682	327.84559422786987	0.4412920643926947
1	25620	29.789836883544922	0.0011959792525960682	328.6429137296006	0.44236547072249904
1	25680	29.79063606262207	0.0011959681550153393	329.4402258329442	0.4434388679920505
1	25740	29.79143714904785	0.0011959569800755626	330.2375304863279	0.4445122561317648
1	25800	29.792238235473633	0.0011959458832361163	331.0348277418186	0.44558563521122624
1	25860	29.793039321899414	0.0011959347867658936	331.8321175996625	0.4466590052314148
1	25920	29.793838500976562	0.0011959236906648543	332.62940006010575	0.4477323661919384
1	25980	29.794639587402344	0.001195912517204743	333.4266750715756	0.448805718023997
1	26040	29.795440673828125	0.0011959014218449063	334.22394268613886	0.44987906079717477
1	26100	29.796239852905273	0.0011958903268542373	335.0212029040417	0.4509523945118637
1	26160	29.797042846679688	0.0011958791545044483	335.8184556737113	0.4520257190988716
1	26220	29.797842025756836	0.0011958681379831734	336.6157010990334	0.453099034697955
1	26280	29.798641204833984	0.0011958569663716315	337.41293907661446	0.45417234116974936
1	26340	29.7994441986084	0.001195845795132045	338.2101696067025	0.45524563851464683
1	26400	29.800243377685547	0.0011958347797209406	339.0073927931831	0.4563189268724038
1	26460	29.801044464111328	0.0011958236092195372	339.80460853266277	0.4573922061038518
1	26520	29.80184555053711	0.0011958125168183207	340.6018168772083	0.4584654762791631
1	26580	29.80264663696289	0.0011958014247861598	341.39901782706573	0.4595387373985338
1	26640	29.80344581604004	0.0011957903331230465	342.1962113824811	0.4606119894623558
1	26700	29.804244995117188	0.0011957791641006936	342.9933974918816	0.461685232401045
1	26760	29.8050479888916	0.0011957679954502083	343.79057615551505	0.4627584662147973
1	26820	29.80584716796875	0.001195756982628125	344.58774747726716	0.46383169104395733
1	26880	29.80664825439453	0.0011957458147156391	345.38491135374426	0.4649049067489645
1	26940	29.807449340820312	0.0011957347249032522	346.1820678370131	0.46597811339979517
1	27000	29.80824851989746	0.0011957236354598409	346.97921692731967	0.4670513109968413
1	27060	29.809049606323242	0.0011957124686571181	347.7763585730911	0.46812449947091067
1	27120	29.809850692749023	0.0011957013799544461	348.57349282639404	0.46919767889158753
1	27180	29.810651779174805	0.0011956902916207184	349.3706196874745	0.47027084925945994
1	27240	29.811450958251953	0.0011956792036559101	350.1677391565785	0.4713440105751159
1	27300	29.8122501373291	0.0011956680383317265	350.964851182133	0.4724171627685792
1	27360	29.813053131103516	0.0011956568733792903	351.76195576438585	0.4734903058402418
1	27420	29.813852310180664	0.001195645864255129	352.5590530072226	0.4745634399302523
1	27480	29.814653396606445	0.0011956347000404448	353.35614280724957	0.47563656489924616
1	27540	29.815452575683594	0.0011956236139257317	354.1532252165334	0.4767096808173957
1	27600	29.816253662109375	0.0011956124504515872	354.9503001835011	0.4777827876149206
1	27660	29.817054748535156	0.001195601365077398	355.7473677602194	0.4788558853621892
1	27720	29.817853927612305	0.0011955902800720247	356.5444279469341	0.4799289740593975
1	27780	29.818655014038086	0.001195579117707188	357.3414806920722	0.4810020536371573
1	27840	29.819456100463867	0.0011955680334422584	358.1385260477004	0.48207512416544485
1	27900	29.820255279541016	0.0011955569495461134	358.9355640140645	0.48314818564465206
1	27960	29.821056365966797	0.0011955457882904645	359.73259453959145	0.4842212380051949
1	28020	29.821857452392578	0.0011955347051346911	360.5296176763479	0.4852942813174415
1	28080	29.82265853881836	0.001195523622347654	361.3266334245797	0.4863673155811959
1	28140	29.823457717895508	0.001195512539929361	362.1236417845326	0.4874403407972421
1	28200	29.824256896972656	0.0011955013801515084	362.9206427046336	0.48851335689619196
1	28260	29.825057983398438	0.001195490220745196	363.7176361851304	0.48958636387784943
1	28320	29.82585906982422	0.001195479139438703	364.5146222780895	0.4906593618125828
1	28380	29.82666015625	0.0011954680585008902	365.31160098375676	0.491732350700784
1	28440	29.82745933532715	0.0011954569779317416	366.1085723023779	0.4928053305426492
1	28500	29.828258514404297	0.001195445820002978	366.90553618237993	0.4938783012685941
1	28560	29.829059600830078	0.0011954346624457061	367.7024926240104	0.49495126287920677
1	28620	29.82986068725586	0.001195423582988174	368.49944167933586	0.49602421544426734
1	28680	29.83066177368164	0.001195412503899266	369.29638334860203	0.4970971589643639
1	28740	29.83146095275879	0.0011954014251789585	370.09331763205466	0.4981700934396925
1	28800	29.832260131835938	0.0011953902690989718	370.8902444781206	0.4992430188004729
1	28860	29.83306121826172	0.001195379113390421	371.6871638870476	0.5003159350476851
1	28920	29.8338623046875	0.0011953680357815384	372.48407591090194	0.5013888422509134
1	28980	29.83466339111328	0.0011953569585412157	373.28098054992944	0.5024617404105498
1	29040	29.83546257019043	0.0011953458816694378	374.0778778043757	0.5035346295269862
1	29100	29.836261749267578	0.0011953347274379167	374.87476762266766	0.5046075095308347
1	29160	29.83706283569336	0.0011953235735777518	375.6716500050528	0.5056803804222909
1	29220	29.83786392211914	0.0011953124978172065	376.4685250035976	0.5067532422713314
1	29280	29.838665008544922	0.001195301422425158	377.2653926185477	0.507826095078348
1	29340	29.83946418762207	0.0011952903474015898	378.06225285014875	0.5088989388437328
1	29400	29.84026336669922	0.0011952791950182147	378.8591056468276	0.5099717734979017
1	29460	29.841064453125	0.00119526804300614	379.65595100883166	0.5110445990414425
1	29520	29.84186363220215	0.001195256969093613	380.4527889882274	0.5121174155439395
1	29580	29.842666625976562	0.0011952458178212553	381.24961953344155	0.5131902229363967
1	29640	29.84346580505371	0.0011952348223766927	382.04644274835937	0.5142630213583743
1	29700	29.84426498413086	0.0011952236718411524	382.8432585295868	0.5153358106709001
1	29760	29.84506607055664	0.0011952125216768401	383.6400668773714	0.516408590873974
1	29820	29.84586524963379	0.001195201449612028	384.4368678437794	0.5174813620377681
1	29880	29.846664428710938	0.001195190300187313	385.2336613772376	0.5185541240930904
1	29940	29.84746551513672	0.0011951791511337865	386.03044747799345	0.5196268770399409
1	30000	29.8482666015625	0.00119516808017972	386.82722619811324	0.5206996209484919
1	30060	29.84906768798828	0.0011951570095939822	387.62399753784257	0.5217723558191352
1	30120	29.84986686706543	0.0011951459393765571	388.42076149742695	0.5228450816520669
1	30180	29.850666046142578	0.0011951347917991653	389.2175180252931	0.5239177983778989
1	30240	29.85146713256836	0.0011951236445929062	390.01426712168836	0.5249905059968272
1	30300	29.852266311645508	0.001195112575486043	390.8110088386791	0.5260632045788278
1	30360	29.853065490722656	0.0011951014290191814	391.60774312469186	0.5271358940549049
1	30420	29.853866577148438	0.001195090282923404	392.4044699799741	0.5282085744248622
1	30480	29.854665756225586	0.001195079214926991	393.2011894565921	0.5292812457592642
1	30540	29.85546875	0.0011950680695705235	393.9979015029724	0.5303539079881344
1	30600	29.85626792907715	0.0011950570800416675	394.7946062230002	0.5314265612518174
1	30660	29.857067108154297	0.0011950459354216178	395.5913035132813	0.5324992054107529
1	30720	29.857868194580078	0.0011950347911726048	396.387993374063	0.5335718404651367
1	30780	29.858667373657227	0.0011950237250228921	397.1846758574116	0.5346444664855332
1	30840	29.859468460083008	0.0011950125815130606	397.9813509117536	0.5357170834021622
1	30900	29.860267639160156	0.0011950015161024978	398.7780185891553	0.5367896912849998
1	30960	29.861066818237305	0.0011949903733318083	399.57467883804316	0.5378622900646578
1	31020	29.861867904663086	0.0011949792309320917	400.37133165866453	0.5389348797415284
1	31080	29.862667083740234	0.0011949681666316033	401.1679771030856	0.5400074603859798
1	31140	29.863466262817383	0.0011949570249709326	401.9646151197329	0.5410800319278396
1	31200	29.864267349243164	0.0011949458836812107	402.7612457088537	0.542152594368088
1	31260	29.865066528320312	0.001194934820490669	403.55786892251416	0.5432251477765053
1	31320	29.865869522094727	0.0011949236799399213	404.35448470914076	0.5442976920837032
1	31380	29.866668701171875	0.0011949126952166091	405.1510931726185	0.5453702274292419
1	31440	29.867467880249023	0.0011949015554019598	405.94769420955316	0.5464427536743455
