Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	21000	48.102027893066406	0.00784007243606092	1678.4386079872143	0.17987501865089173
1	21060	48.10248565673828	0.007840064210254379	1683.1426465133668	0.18037924768219935
1	21120	48.102943420410156	0.007840056608521577	1687.8466804784798	0.1808834768190644
1	21180	48.103397369384766	0.007840049006771503	1692.5507098825426	0.1813877060616536
1	21240	48.10384750366211	0.007840040780919662	1697.2547343510944	0.18189193536969508
1	21300	48.104305267333984	0.00784003193097264	1701.958753509678	0.1823961647030837
1	21360	48.10476303100586	0.007840024329190416	1706.6627681071923	0.18290039414219647
1	21420	48.10521697998047	0.007840016727390896	1711.3667781436268	0.18340462368686666
1	21480	48.105674743652344	0.007840008501489634	1716.0707832445205	0.1839088532971559
1	21540	48.10613250732422	0.00784000089966211	1720.7747837843178	0.18441308301300252
1	21600	48.10658645629883	0.007839993297817316	1725.4787797630083	0.18491731283448995
1	21660	48.1070442199707	0.007839985071870767	1730.1827708061307	0.18542154272151304
1	21720	48.10749816894531	0.007839977469997969	1734.8867572881295	0.1859257727141769
1	21780	48.10795593261719	0.007839969244023415	1739.5907388345436	0.18643000277229305
1	21840	48.10841369628906	0.007839961642122625	1744.2947158198172	0.18693423293613337
1	21900	48.10886764526367	0.00783995404020454	1748.9986882439398	0.18743846320561447
1	21960	48.10932159423828	0.007839945814184698	1753.7026557324507	0.18794269354054785
1	22020	48.109779357910156	0.00783993758815415	1758.4066182853433	0.18844692394101686
1	22080	48.1102294921875	0.007839929986197352	1763.1105762770617	0.18895115444712668
1	22140	48.110687255859375	0.007839921136054325	1767.8145289586944	0.18945538497850023
1	22200	48.11114501953125	0.007839913534076112	1772.51847707914	0.189959615615598
1	22260	48.111602783203125	0.007839905932080601	1777.2224206383883	0.1904638463583365
1	22320	48.112056732177734	0.00783989833006781	1781.926359636429	0.19096807720671582
1	22380	48.11251449584961	0.00783989010395326	1786.6302936988009	0.1914723081205474
1	22440	48.11296844482422	0.007839882501912476	1791.3342231999484	0.19197653914010318
1	22500	48.113426208496094	0.007839874275769923	1796.0381477654103	0.19248077022502783
1	22560	48.1138801574707	0.007839866673701148	1800.742067769631	0.19298500141567665
1	22620	48.11433792114258	0.007839858447530603	1805.4459828381493	0.19348923267186113
1	22680	48.11479187011719	0.00783985084543381	1810.1498933454097	0.193993464033603
1	22740	48.11524963378906	0.007839842619235276	1814.8537989169508	0.19449769546088055
1	22800	48.11570739746094	0.007839835017110492	1819.557699927217	0.1950019269937155
1	22860	48.11616134643555	0.007839827414968439	1824.2615963761982	0.19550615863219126
1	22920	48.11661148071289	0.00783981918872463	1828.965487889433	0.19601039033620263
1	22980	48.117069244384766	0.007839810338385626	1833.6693740924643	0.19651462206556114
1	23040	48.11752700805664	0.007839802736211422	1838.3732557341912	0.19701885390056045
1	23100	48.117984771728516	0.007839795134019936	1843.0771328146031	0.19752308584120057
1	23160	48.118438720703125	0.007839787531811165	1847.7810053336898	0.19802731788748146
1	23220	48.118896484375	0.00783977930550064	1852.48487291699	0.19853154999921463
1	23280	48.11935043334961	0.007839771703263878	1857.1887359389484	0.19903578221658857
1	23340	48.119808197021484	0.007839763476925363	1861.8925940251036	0.1995400144994148
1	23400	48.120262145996094	0.007839755874660612	1866.5964475499	0.20004424688788183
1	23460	48.12071990966797	0.007839747648294104	1871.3002961388763	0.2005484793418845
1	23520	48.12117385864258	0.007839740046001348	1876.004140166477	0.20105271190144458
1	23580	48.12163162231445	0.00783973181960685	1880.7079792582413	0.2015569445265403
1	23640	48.12208938598633	0.007839724217286103	1885.411813788613	0.20206117725719347
1	23700	48.12254333496094	0.007839716614948087	1890.115643757582	0.2025654100935708
1	23760	48.12299346923828	0.007839708388508303	1894.8194687906869	0.203069642995317
1	23820	48.123451232910156	0.00783969953797335	1899.5232885134708	0.2035738759224937
1	23880	48.12390899658203	0.007839691935603183	1904.2271036748327	0.2040781089553112
1	23940	48.124366760253906	0.007839684333215732	1908.9309142747622	0.20458234209368611
1	24000	48.124820709228516	0.007839676730811013	1913.6347203132489	0.20508657533770183
1	24060	48.12527847290039	0.007839668504304538	1918.3385214158316	0.2055908086471698
1	24120	48.125732421875	0.007839660901871827	1923.0423179569545	0.2060950420622786
1	24180	48.126190185546875	0.007839652675337361	1927.746109562157	0.206599275542923
1	24240	48.126644134521484	0.007839645072876648	1932.449896605883	0.20710350912912487
1	24300	48.12710189819336	0.007839636846314191	1937.1536787136715	0.20760774278077895
1	24360	48.12755584716797	0.007839629243825499	1941.8574562599667	0.20811197653815725
1	24420	48.128013610839844	0.007839621017235038	1946.5612288703078	0.2086162103609044
1	24480	48.12847137451172	0.007839613414718356	1951.2649969191389	0.20912044428929238
1	24540	48.12892532348633	0.00783960581218439	1955.9687604064495	0.20962467832332113
1	24600	48.12937545776367	0.007839597585548669	1960.6725189577787	0.21012891242280216
1	24660	48.12983322143555	0.007839588734817767	1965.3762721986693	0.21063314654763032
1	24720	48.13029098510742	0.007839581132251664	1970.0800208780204	0.21113738077809927
1	24780	48.1307487487793	0.007839573529668279	1974.7837649958215	0.2116416151141256
1	24840	48.131202697753906	0.007839565927067624	1979.487504552062	0.21214584955579277
1	24900	48.13166046142578	0.007839557700365212	1984.1912391722813	0.2126500840629122
1	24960	48.13211441040039	0.007839550097736566	1988.8949692309232	0.21315431867567242
1	25020	48.132572174072266	0.007839541871006165	1993.5986943535268	0.21365855335396827
1	25080	48.133026123046875	0.007839534268349515	1998.3024149145365	0.21416278813773817
1	25140	48.13348388671875	0.007839526041591134	2003.006130539491	0.2146670229870437
1	25200	48.133941650390625	0.007839518438906509	2007.709841602835	0.21517125794199005
1	25260	48.134395599365234	0.007839510836204598	2012.4135481045578	0.2156754930024938
1	25320	48.134849548339844	0.007839502609400945	2017.1172496701984	0.21617972812844985
1	25380	48.13530731201172	0.007839494382586585	2021.8209462997504	0.2166839633199415
1	25440	48.135765075683594	0.007839486779845976	2026.524638367658	0.2171881986169906
1	25500	48.13621520996094	0.007839479177088098	2031.228325873911	0.2176924340195971
1	25560	48.13666915893555	0.007839470326144004	2035.9320080695975	0.2181966694476341
1	25620	48.13712692260742	0.007839462099280223	2040.6356853291657	0.21870090494104
1	25680	48.1375846862793	0.007839454496490221	2045.3393580270597	0.2192051405400867
1	25740	48.13804244995117	0.007839446893682937	2050.0430261632696	0.21970937624477416
1	25800	48.13849639892578	0.007839439290858369	2054.7466897377844	0.22021361205501905
1	25860	48.138954162597656	0.007839431063932058	2059.4503483761437	0.2207178479307996
1	25920	48.13941192626953	0.007839423461079499	2064.1540024527912	0.22122208391213757
1	25980	48.13986587524414	0.00783941585820967	2068.857651967717	0.22172631999903294
1	26040	48.14031982421875	0.0078394076312381	2073.56129654646	0.22223055615146398
1	26100	48.140777587890625	0.007839399404255808	2078.2649361890135	0.22273479236926388
1	26160	48.1412353515625	0.007839391801347295	2082.968571269822	0.2232390286927046
1	26220	48.14168930053711	0.0078393841984215	2087.6722017888746	0.22374326512178608
1	26280	48.14213943481445	0.007839375971393949	2092.3758273717112	0.22424750161631984
1	26340	48.14259719848633	0.007839367120271216	2097.079447643874	0.22475173813611737
1	26400	48.1430549621582	0.007839359517313295	2101.783063354262	0.22525597476155568
1	26460	48.14351272583008	0.007839351914338093	2106.486674502865	0.22576021149255138
1	26520	48.14396667480469	0.007839344311345621	2111.190281089672	0.2262644483291879
1	26580	48.14442443847656	0.007839336084251393	2115.893882740223	0.2267686852312767
1	26640	48.14487838745117	0.00783932848123093	2120.5974798289617	0.2272729222389229
1	26700	48.14533615112305	0.007839320254108724	2125.301071981427	0.22777715931202136
1	26760	48.14579391479492	0.007839312651060285	2130.0046595720632	0.22828139649076062
1	26820	48.14624786376953	0.007839305047994563	2134.70824260086	0.2287856337750573
1	26880	48.14670181274414	0.007839296820827098	2139.4118206933563	0.22928987112480625
1	26940	48.147159576416016	0.007839288593648925	2144.115393849546	0.22979410854000745
1	27000	48.14761734008789	0.007839280990544517	2148.8189624438724	0.23029834606084948
1	27060	48.1480712890625	0.007839273387422825	2153.522526476326	0.23080258368716552
1	27120	48.148521423339844	0.007839265160199406	2158.2260855724458	0.2313068213790172
1	27180	48.14897918701172	0.007839256308880792	2162.9296393577742	0.23181105909621602
1	27240	48.149436950683594	0.007839248705726977	2167.6331885812106	0.23231529691888889
1	27300	48.14989471435547	0.007839241102555907	2172.3367332427442	0.23281953484720253
1	27360	48.15034866333008	0.007839233499367554	2177.040273342365	0.23332377288115697
1	27420	48.15080642700195	0.007839225272077444	2181.7438085056115	0.23382801098048028
1	27480	48.15126037597656	0.007839217668861113	2186.447339106928	0.23433224918544443
1	27540	48.15171813964844	0.007839209441543028	2191.1508647718542	0.2348364874558608
1	27600	48.15217590332031	0.007839201838298707	2195.8543858748335	0.23534072583183463
1	27660	48.15262985229492	0.007839194235037115	2200.5579024158556	0.23584496431336585
1	27720	48.15308380126953	0.007839186007673783	2205.2614140204596	0.2363492028604327
1	27780	48.153541564941406	0.00783917778029973	2209.9649206886393	0.23685344147286846
1	27840	48.15399932861328	0.007839170176999454	2214.668422794839	0.23735768019086165
1	27900	48.15445327758789	0.00783916257368191	2219.3719203390483	0.23786191901449563
1	27960	48.154903411865234	0.007839154346262608	2224.075412946806	0.2383661579034985
1	28020	48.15536117553711	0.00783914549474814	2228.778900243655	0.23887039681784847
1	28080	48.155818939208984	0.007839137891398472	2233.4823829784937	0.23937463583783924
1	28140	48.15627670288086	0.00783913028803152	2238.1858611513126	0.23987887496330404
1	28200	48.15673065185547	0.007839122684647313	2242.889334762101	0.24038311419440966
1	28260	48.157188415527344	0.00783911445716135	2247.592803436398	0.24088735349096754
1	28320	48.15764236450195	0.007839106853749151	2252.2962675486474	0.24139159289308282
1	28380	48.15810012817383	0.007839098626235212	2256.9997267243884	0.24189583236065038
1	28440	48.1585578918457	0.007839091022795038	2261.7031813380654	0.24240007193369198
1	28500	48.15901184082031	0.007839083419337605	2266.406631389668	0.24290431161245776
1	28560	48.15946578979492	0.007839075191778407	2271.110076504735	0.24340855135659242
1	28620	48.1599235534668	0.007839066964208512	2275.81351668326	0.24391279116617934
1	28680	48.16038131713867	0.00783905936071238	2280.516952299687	0.24441703108132368
1	28740	48.16083526611328	0.007839051757198982	2285.2203833540066	0.24492127110202544
1	28800	48.161293029785156	0.007839043529583842	2289.923809471757	0.24542551118817946
1	28860	48.1617431640625	0.007839035926042466	2294.6272310273825	0.2459297513798909
1	28920	48.16219711303711	0.007839027074314876	2299.3306472719714	0.2464339915968661
1	28980	48.162654876708984	0.007839018846667625	2304.034058579972	0.24693823187937694
1	29040	48.16311264038086	0.007839011243094125	2308.737465325829	0.2474424722673618
1	29100	48.163570404052734	0.00783900363950337	2313.440867509531	0.24794671276090408
1	29160	48.16402816772461	0.007838996035895343	2318.144265131068	0.24845095336008716
1	29220	48.16448211669922	0.007838988432270037	2322.84765819043	0.24895519406482766
1	29280	48.16493606567383	0.007838980204542987	2327.551046313156	0.24945943483502042
1	29340	48.1653938293457	0.00783897197680523	2332.254429499239	0.2499636756705821
1	29400	48.16585159301758	0.007838964373141251	2336.957808123124	0.25046791661170115
1	29460	48.16630554199219	0.007838956769460002	2341.6611821848	0.250972157658461
1	29520	48.16676330566406	0.007838948541676998	2346.3645513098063	0.25147639877058975
1	29580	48.16721725463867	0.007838940937967772	2351.067915872587	0.2519806399882759
1	29640	48.167667388916016	0.007838932710156806	2355.771275498681	0.2524848812714144
1	29700	48.16812515258789	0.007838923858250657	2360.4746298136315	0.25298912257981654
1	29760	48.168582916259766	0.007838916254509321	2365.177979566337	0.25349336399377614
1	29820	48.16904067993164	0.007838908650750718	2369.8813247567873	0.2539976055133765
1	29880	48.16949462890625	0.007838901046974829	2374.584665384972	0.254501847138451
1	29940	48.169952392578125	0.007838892819097214	2379.2880010764306	0.25500608882897763
1	30000	48.170406341552734	0.007838885215293362	2383.991332205607	0.25551033062506173
1	30060	48.17086410522461	0.007838876987387769	2388.6946583980393	0.25601457248659815
1	30120	48.171321868896484	0.007838869383555939	2393.3979800281727	0.2565188144536085
1	30180	48.171775817871094	0.007838861779706855	2398.101297095997	0.2570230565262598
1	30240	48.17223358154297	0.007838853551756016	2402.8046092270506	0.25752729866427987
1	30300	48.17268753051758	0.007838845947878955	2407.507916795778	0.2580315409079407
1	30360	48.17314147949219	0.007838837719900137	2412.211219427718	0.2585357832169705
1	30420	48.17359924316406	0.007838829491910627	2416.9145171228643	0.2590400255913692
1	30480	48.17405700683594	0.007838821887994894	2421.617810255661	0.2595442680714087
1	30540	48.17450714111328	0.007838814284061878	2426.321098826098	0.2600485106569222
1	30600	48.174964904785156	0.007838805431942661	2431.024382085264	0.26055275326769944
1	30660	48.175418853759766	0.007838797827988256	2435.727660782057	0.26105699598411747
1	30720	48.17587661743164	0.007838789599932096	2440.430934542016	0.2615612387659044
1	30780	48.176334381103516	0.007838781995949715	2445.1342037395857	0.2620654816532487
1	30840	48.176788330078125	0.007838774391950064	2449.8374683747556	0.2625697246461505
1	30900	48.17724609375	0.007838766163848673	2454.5407280730647	0.26307396770442115
1	30960	48.177703857421875	0.007838758559821057	2459.243983208957	0.2635782108683326
1	31020	48.178157806396484	0.00783875095577616	2463.9472337824227	0.26408245413780146
1	31080	48.17861557006836	0.007838742727629522	2468.6504794190005	0.26458669747255587
1	31140	48.17906951904297	0.007838735123556673	2473.3537204931345	0.265090940912951
1	31200	48.17952346801758	0.007838726895382073	2478.056956630364	0.26559518441871505
1	31260	48.17998123168945	0.007838718667196775	2482.760187830682	0.2660994279899314
1	31320	48.18043899536133	0.007838711063085244	2487.463414468533	0.2666036716667051
1	31380	48.18088912963867	0.007838703458956441	2492.166636543907	0.2671079154489529
1	31440	48.18134689331055	0.007838694606641439	2496.869853307892	0.2676121592565478
1	31500	48.181800842285156	0.007838687002491235	2501.5730655093867	0.26811640316961677
1	31560	48.18225860595703	0.007838678774239303	2506.27627277393	0.26862064714813794
1	31620	48.182716369628906	0.007838671170061135	2510.979475475967	0.26912489123221656
1	31680	48.18317413330078	0.007838663565865699	2515.6826736154862	0.26962913542176925
1	31740	48.18362808227539	0.007838655961653007	2520.385867192478	0.2701333797168793
